transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_014395,2024-05-18,CMA,CU_034,interbank_lending,9720419552.04085,USD,344,1.5005771352187567,0.829,mortgage_backed,banking
TXN_014396,2025-08-22,SIVB,GS,interbank_lending,1207659955.797636,USD,14,3.8823919005974172,0.101,corporate_bond,banking
TXN_014397,2025-08-13,USB,TFC,credit_line,8229381144.272344,USD,131,6.463337976467227,0.285,mortgage_backed,banking
TXN_014398,2025-07-06,CU_038,CU_009,overnight_lending,87323751.70793936,USD,294,5.204835380082261,0.218,corporate_bond,banking
TXN_014399,2025-07-19,COF,CU_021,overnight_lending,3653018541.182095,USD,38,3.9731273133758442,0.339,unsecured,banking
TXN_014400,2024-01-31,CU_024,CU_047,interbank_lending,123643241.7255874,USD,252,4.272604943786998,0.646,treasury,banking
TXN_014401,2024-05-17,CU_034,COF,overnight_lending,184341694.10130465,USD,202,1.5223473726615069,0.278,corporate_bond,banking
TXN_014402,2024-01-04,CU_029,CU_020,repo_agreement,121528081.41560069,USD,282,2.167087029927284,0.663,corporate_bond,banking
TXN_014403,2023-12-14,STT,CU_030,reverse_repo,8871888880.531645,USD,175,1.473324281136696,0.455,cash,banking
TXN_014404,2024-08-17,FITB,CU_031,repo_agreement,5848945312.105348,USD,210,6.04155925855716,0.239,corporate_bond,banking
TXN_014405,2025-06-26,CU_019,WAFD,interbank_lending,194645979.48160842,USD,345,1.2803727958570144,0.469,mortgage_backed,banking
TXN_014406,2023-12-13,CU_026,CU_016,credit_line,105141841.67572148,USD,97,0.9532885893591412,0.56,unsecured,banking
TXN_014407,2024-10-18,CU_003,CU_045,overnight_lending,193985224.28978026,USD,243,2.0482009544302815,0.753,treasury,banking
TXN_014408,2025-04-06,CASH,IVZ,repo_agreement,776512919.5573176,USD,244,4.175220926588456,0.79,cash,banking
TXN_014409,2023-12-09,EWBC,CMA,interbank_lending,904915784.658592,USD,177,6.27993826015826,0.544,cash,banking
TXN_014410,2025-06-23,CU_030,SNV,repo_agreement,196757781.42849046,USD,148,2.0632987631813515,0.136,unsecured,banking
TXN_014411,2025-02-13,CU_009,CU_031,overnight_lending,90924011.801352,USD,130,3.4353327863932335,0.758,cash,banking
TXN_014412,2025-06-06,VRTS,CU_030,interbank_lending,2794278138.6215825,USD,337,4.906575298778351,0.855,corporate_bond,banking
TXN_014413,2024-07-17,KEY,CU_019,correspondent_banking,4919276729.56929,USD,313,3.931192603044817,0.651,unsecured,banking
TXN_014414,2023-11-13,CU_050,MS,interbank_lending,130211818.17438418,USD,130,6.022086028885838,0.775,cash,banking
TXN_014415,2024-02-05,CU_036,WFC,interbank_lending,133595236.56113377,USD,360,3.531010705686398,0.248,unsecured,banking
TXN_014416,2024-11-30,CU_044,CU_042,repo_agreement,86909426.13929416,USD,321,3.4868365762490896,0.432,treasury,banking
TXN_014417,2025-07-08,BANC,CU_006,derivative_exposure,773737350.9598935,USD,175,3.527046402429147,0.531,corporate_bond,banking
TXN_014418,2024-01-13,SIVB,KEY,credit_line,3763743655.1971397,USD,150,2.869345611155087,0.518,corporate_bond,banking
TXN_014419,2025-07-26,CU_028,OZK,derivative_exposure,124669556.54192169,USD,213,1.8079453835774366,0.351,treasury,banking
TXN_014420,2025-03-28,CU_010,CU_018,overnight_lending,56308401.27185865,USD,253,0.557247077297558,0.484,mortgage_backed,banking
TXN_014421,2025-04-29,CU_027,USB,interbank_lending,143360587.55222645,USD,318,4.827130379916202,0.317,mortgage_backed,banking
TXN_014422,2024-09-21,CU_017,RF,correspondent_banking,97802961.9767818,USD,197,0.5593131424380859,0.348,cash,banking
TXN_014423,2025-08-20,WTFC,CU_040,overnight_lending,6660400836.155158,USD,326,2.3664060512923317,0.798,unsecured,banking
TXN_014424,2024-06-21,IVZ,OZK,interbank_lending,2548705679.618115,USD,255,5.635974365016379,0.834,corporate_bond,banking
TXN_014425,2025-09-22,FNB,CU_018,derivative_exposure,905205591.0375289,USD,40,3.3409061914503777,0.853,treasury,banking
TXN_014426,2024-01-18,CU_027,FITB,credit_line,117581141.40639685,USD,260,2.236496745894463,0.327,unsecured,banking
TXN_014427,2024-12-05,CU_043,CATY,syndicated_loan,151317616.6107427,USD,334,3.1680496263868134,0.101,corporate_bond,banking
TXN_014428,2025-09-24,CU_015,STT,repo_agreement,109149259.94371486,USD,247,3.721409183009259,0.436,mortgage_backed,banking
TXN_014429,2024-05-04,CU_021,CU_033,overnight_lending,139715514.4488795,USD,80,0.8761335459028914,0.523,unsecured,banking
TXN_014430,2025-09-11,MS,SIVB,syndicated_loan,2622654230.0440416,USD,17,0.809280791314978,0.871,unsecured,banking
TXN_014431,2024-12-27,PNC,CU_044,reverse_repo,6028522908.2949,USD,119,0.9009408709835687,0.836,cash,banking
TXN_014432,2024-09-01,WFC,CU_044,overnight_lending,8265808296.252932,USD,247,3.8597028244678273,0.834,corporate_bond,banking
TXN_014433,2025-11-01,IBOC,BLK,credit_line,396489430.6755131,USD,187,1.0679076110882977,0.657,mortgage_backed,banking
TXN_014434,2024-03-29,CU_030,ZION,interbank_lending,171790014.5357393,USD,139,1.460080291281497,0.44,corporate_bond,banking
TXN_014435,2024-05-07,EWBC,CU_009,interbank_lending,956633902.6016755,USD,181,5.328063233267558,0.511,treasury,banking
TXN_014436,2024-01-15,CU_024,CVBF,reverse_repo,186068532.770543,USD,359,5.125395084302069,0.304,mortgage_backed,banking
TXN_014437,2024-01-30,WAL,CU_006,correspondent_banking,2763053966.7414494,USD,178,5.16627521464769,0.121,treasury,banking
TXN_014438,2025-09-22,EWBC,FITB,repo_agreement,912700419.0257499,USD,85,1.2721145441609705,0.196,mortgage_backed,banking
TXN_014439,2024-04-10,CU_022,CU_030,repo_agreement,83828974.27264868,USD,165,2.7772298294589444,0.722,treasury,banking
TXN_014440,2024-11-26,VRTS,CU_021,derivative_exposure,2062774205.7514904,USD,197,5.223844902535097,0.7,corporate_bond,banking
TXN_014441,2024-10-08,CU_004,CU_028,derivative_exposure,116666212.25441569,USD,304,5.592119734335713,0.524,treasury,banking
TXN_014442,2024-09-17,OZK,CU_029,interbank_lending,449152132.9726498,USD,265,2.5621948804617283,0.375,corporate_bond,banking
TXN_014443,2024-11-30,CU_046,WFC,repo_agreement,156917856.32388976,USD,203,4.924745268831178,0.326,unsecured,banking
TXN_014444,2024-07-04,CFG,IBOC,interbank_lending,7712641856.899175,USD,317,2.8697011573955917,0.567,unsecured,banking
TXN_014445,2025-09-11,UCBI,IVZ,letter_of_credit,580240004.1059318,USD,335,2.404224126335083,0.771,mortgage_backed,banking
TXN_014446,2024-05-05,TFC,CMA,syndicated_loan,5987956418.975937,USD,227,1.2377362704397803,0.688,mortgage_backed,banking
TXN_014447,2024-01-14,APAM,BAC,credit_line,1731056388.784088,USD,135,0.6958758405617145,0.547,treasury,banking
TXN_014448,2025-02-05,CU_042,UCBI,derivative_exposure,98743183.93544804,USD,271,0.8715541520116992,0.356,corporate_bond,banking
TXN_014449,2025-07-22,USB,CU_038,overnight_lending,9130518599.532207,USD,95,4.707342381644235,0.289,unsecured,banking
TXN_014450,2025-03-25,CU_012,CU_026,correspondent_banking,128166891.66329727,USD,79,3.3718312914650967,0.558,unsecured,banking
TXN_014451,2025-06-11,CU_019,CU_029,fed_funds_transaction,57386481.56012345,USD,136,6.485284537995809,0.116,cash,banking
TXN_014452,2024-01-13,CU_043,CU_049,interbank_lending,78769934.0879792,USD,224,5.917938414201257,0.121,cash,banking
TXN_014453,2024-10-27,CU_045,CU_022,interbank_lending,141169132.10602957,USD,257,0.5509924026085125,0.56,corporate_bond,banking
TXN_014454,2025-07-06,CU_038,PNC,repo_agreement,158595261.23349547,USD,348,3.6679023725566107,0.284,corporate_bond,banking
TXN_014455,2024-09-01,ZION,IVZ,syndicated_loan,8897145235.397484,USD,154,1.2388052458814511,0.306,treasury,banking
TXN_014456,2023-11-18,UMBF,SIVB,interbank_lending,520091491.27084553,USD,115,4.771696995394446,0.14,treasury,banking
TXN_014457,2025-02-15,CU_019,TCBI,letter_of_credit,76630928.76955865,USD,168,2.2032410563910165,0.655,corporate_bond,banking
TXN_014458,2024-08-20,CU_018,CU_031,repo_agreement,62319886.41705058,USD,314,6.284772578828138,0.133,unsecured,banking
TXN_014459,2024-06-13,CU_014,CU_010,overnight_lending,190295582.22940263,USD,298,1.6397394548974835,0.358,cash,banking
TXN_014460,2024-09-19,CU_047,CU_049,overnight_lending,155409701.0109065,USD,297,6.033928855529576,0.201,corporate_bond,banking
TXN_014461,2025-07-20,GS,BEN,interbank_lending,2430990308.250502,USD,193,4.55667865174048,0.174,corporate_bond,banking
TXN_014462,2024-01-25,CU_020,JPM,repo_agreement,80943704.2058606,USD,145,4.937764632823111,0.231,mortgage_backed,banking
TXN_014463,2024-12-30,CFG,CU_030,interbank_lending,5002003290.277539,USD,41,1.0954957395493428,0.187,unsecured,banking
TXN_014464,2025-10-19,TFC,EWBC,interbank_lending,6054189830.954871,USD,162,4.147451518629489,0.115,mortgage_backed,banking
TXN_014465,2025-10-28,CU_026,CASH,repo_agreement,191767493.0380377,USD,269,3.0052713718281274,0.708,unsecured,banking
TXN_014466,2025-09-17,CU_048,CU_026,repo_agreement,149892988.9050389,USD,164,1.3492028220884067,0.284,corporate_bond,banking
TXN_014467,2024-12-04,CU_039,MTB,reverse_repo,180074112.50137147,USD,11,0.7909897359792639,0.881,mortgage_backed,banking
TXN_014468,2025-07-19,BEN,CU_005,interbank_lending,3093163292.717319,USD,244,6.362476652720682,0.361,unsecured,banking
TXN_014469,2025-07-02,CU_033,CU_005,interbank_lending,149042946.76432565,USD,137,1.7626272123316562,0.174,unsecured,banking
TXN_014470,2024-09-15,TCBI,COF,letter_of_credit,743559665.6268094,USD,325,1.118939956145117,0.732,corporate_bond,banking
TXN_014471,2024-10-29,CU_032,CU_009,repo_agreement,180372881.57448736,USD,117,2.6178752964275995,0.773,unsecured,banking
TXN_014472,2025-11-05,CU_031,NYCB,overnight_lending,98538022.6359208,USD,266,1.115640839455201,0.526,unsecured,banking
TXN_014473,2024-10-13,UCBI,MTB,interbank_lending,675115960.9903108,USD,49,3.9478365801984845,0.292,corporate_bond,banking
TXN_014474,2025-07-06,CU_004,CU_048,credit_line,123127087.05289061,USD,117,5.641802221951629,0.745,cash,banking
TXN_014475,2025-08-26,APAM,IBOC,interbank_lending,1847974248.4525115,USD,236,2.9034513866272462,0.859,cash,banking
TXN_014476,2024-12-08,CU_050,CU_018,correspondent_banking,55396825.682443164,USD,348,5.779109682072124,0.884,unsecured,banking
TXN_014477,2024-03-26,COF,CU_016,interbank_lending,3820127827.478803,USD,334,6.0043524696675235,0.546,mortgage_backed,banking
TXN_014478,2025-07-13,ZION,CU_015,reverse_repo,6015046827.297226,USD,347,4.300769103632877,0.696,cash,banking
TXN_014479,2025-06-18,CU_007,BANC,credit_line,115593172.45248991,USD,165,4.761733414404553,0.804,mortgage_backed,banking
TXN_014480,2024-10-23,CU_048,CU_050,correspondent_banking,140325375.88366905,USD,159,5.657342774067341,0.427,unsecured,banking
TXN_014481,2023-11-12,CU_024,FHN,credit_line,129024194.25909923,USD,101,2.6533266689026167,0.671,cash,banking
TXN_014482,2025-06-17,WAFD,GS,credit_line,331116641.7400762,USD,288,5.222254021135598,0.45,unsecured,banking
TXN_014483,2024-08-19,FHN,SCHW,derivative_exposure,9287897522.083168,USD,197,3.9063576514203744,0.465,mortgage_backed,banking
TXN_014484,2025-07-20,CU_032,BANC,interbank_lending,98163219.06893419,USD,272,4.423874049182345,0.756,treasury,banking
TXN_014485,2025-05-29,CU_032,CU_014,interbank_lending,100626311.4790733,USD,313,5.26677000756445,0.191,mortgage_backed,banking
TXN_014486,2024-03-22,ZION,CU_005,overnight_lending,4143321229.4310064,USD,230,1.6834881030388493,0.866,mortgage_backed,banking
TXN_014487,2025-08-25,CU_036,CU_047,correspondent_banking,138480579.00631377,USD,184,2.519517083816646,0.287,unsecured,banking
TXN_014488,2025-07-07,CU_019,CU_039,reverse_repo,138578370.67000002,USD,98,4.699345880463552,0.805,corporate_bond,banking
TXN_014489,2024-02-02,GS,SCHW,correspondent_banking,3579843659.0055265,USD,161,6.349898873308222,0.652,cash,banking
TXN_014490,2025-04-09,IBOC,CU_023,credit_line,476940487.5765318,USD,276,2.912062777654733,0.798,cash,banking
TXN_014491,2024-02-18,FITB,CU_017,repo_agreement,9105297386.082132,USD,274,1.47394292313956,0.232,mortgage_backed,banking
TXN_014492,2024-06-17,PNC,CASH,overnight_lending,4436370219.400848,USD,145,3.3639036405837865,0.346,mortgage_backed,banking
TXN_014493,2025-01-12,CU_024,CU_004,overnight_lending,118875520.92026334,USD,282,4.733305608488744,0.67,treasury,banking
TXN_014494,2024-05-05,WAL,APAM,credit_line,3102069539.535421,USD,336,1.1769223311750092,0.824,unsecured,banking
TXN_014495,2025-10-04,CU_040,AMG,reverse_repo,124299656.54946563,USD,268,4.64024790968427,0.616,corporate_bond,banking
TXN_014496,2023-11-16,CU_012,CU_027,interbank_lending,181468485.16164872,USD,293,1.4248828527414823,0.725,unsecured,banking
TXN_014497,2025-08-19,FHN,CU_020,interbank_lending,4126443490.9838724,USD,85,1.444792186525641,0.65,treasury,banking
TXN_014498,2024-05-14,PNC,SIVB,overnight_lending,6387886134.722199,USD,231,1.4740716413836048,0.83,mortgage_backed,banking
TXN_014499,2024-12-28,COF,CU_017,interbank_lending,6603720505.952993,USD,81,3.0384477680229307,0.515,unsecured,banking
TXN_014500,2024-05-24,CU_050,MTB,repo_agreement,149222552.66870072,USD,258,3.315746686600096,0.565,cash,banking
TXN_014501,2025-05-14,CU_003,USB,overnight_lending,115275684.98179014,USD,356,5.945117412912363,0.799,treasury,banking
TXN_014502,2024-06-01,CU_037,CU_048,credit_line,146987475.16284534,USD,221,1.075137835972146,0.834,mortgage_backed,banking
TXN_014503,2025-10-28,USB,C,interbank_lending,5965889642.322602,USD,238,3.05391152379043,0.13,cash,banking
TXN_014504,2025-08-14,MS,WAL,reverse_repo,3550734002.5349727,USD,319,4.674671630468014,0.232,cash,banking
TXN_014505,2025-08-02,CU_041,CU_028,reverse_repo,161765417.88862726,USD,12,5.263921448877184,0.535,mortgage_backed,banking
TXN_014506,2024-09-05,CU_045,SBNY,reverse_repo,166072976.46299586,USD,354,2.1121639404733648,0.841,corporate_bond,banking
TXN_014507,2024-07-31,CU_002,KEY,correspondent_banking,156337359.67830843,USD,72,6.035491212299813,0.898,cash,banking
TXN_014508,2024-03-03,BEN,IVZ,correspondent_banking,2213588566.844706,USD,136,2.0510290264824906,0.843,corporate_bond,banking
TXN_014509,2024-04-27,CU_022,CU_013,interbank_lending,165720777.20747554,USD,288,2.257034456943524,0.542,unsecured,banking
TXN_014510,2023-12-06,CU_019,CU_035,interbank_lending,192132923.40644035,USD,1,3.1670804768053262,0.625,unsecured,banking
TXN_014511,2024-07-06,CU_028,CU_022,interbank_lending,71207428.93758532,USD,221,3.4387111956382226,0.191,cash,banking
TXN_014512,2024-12-07,SIVB,CU_009,interbank_lending,3340335590.854964,USD,199,3.945290025602543,0.16,treasury,banking
TXN_014513,2024-11-20,CU_008,SBNY,interbank_lending,106430747.75822681,USD,166,3.321582414323621,0.221,cash,banking
TXN_014514,2024-08-29,CU_003,CATY,derivative_exposure,83946782.86410527,USD,360,2.2770368318565177,0.715,mortgage_backed,banking
TXN_014515,2024-12-18,CU_022,TFC,reverse_repo,140429621.51384732,USD,195,1.4954793795619339,0.754,unsecured,banking
TXN_014516,2024-01-26,CU_046,CU_016,repo_agreement,149902596.04782706,USD,265,4.973112235671374,0.405,mortgage_backed,banking
TXN_014517,2025-01-14,CU_026,SCHW,interbank_lending,153090085.50228772,USD,138,3.017312447912084,0.107,cash,banking
TXN_014518,2025-03-29,CU_049,PNFP,interbank_lending,136675419.69493303,USD,219,6.158727020541225,0.712,cash,banking
TXN_014519,2025-01-12,WTFC,CU_028,credit_line,7205715535.627376,USD,242,2.9249940424526484,0.45,cash,banking
TXN_014520,2023-11-26,CU_040,NYCB,derivative_exposure,98524660.13038227,USD,248,6.42595070307538,0.213,corporate_bond,banking
TXN_014521,2024-06-28,CU_041,SBNY,fed_funds_transaction,58648489.3360933,USD,300,2.8647091623543246,0.627,unsecured,banking
TXN_014522,2023-12-29,CU_011,BEN,credit_line,69543476.14534447,USD,73,2.593474855097221,0.352,treasury,banking
TXN_014523,2024-09-23,CU_024,CU_039,derivative_exposure,108351724.90451553,USD,254,2.7223243797056584,0.146,corporate_bond,banking
TXN_014524,2025-10-06,CU_038,CU_046,credit_line,152633461.52741206,USD,181,6.273093648936969,0.684,mortgage_backed,banking
TXN_014525,2024-08-24,MS,CU_032,interbank_lending,3598780319.166584,USD,5,1.4194430556710977,0.9,corporate_bond,banking
TXN_014526,2024-11-20,CU_042,FITB,credit_line,119352834.1685715,USD,285,2.15066149001131,0.346,unsecured,banking
TXN_014527,2025-06-22,CU_032,CU_012,reverse_repo,193281797.5457367,USD,44,4.172808862814403,0.138,corporate_bond,banking
TXN_014528,2025-09-22,JPM,CU_045,interbank_lending,5906480721.984254,USD,36,4.574382800469798,0.61,unsecured,banking
TXN_014529,2025-06-05,CU_031,CU_036,interbank_lending,189875274.0630688,USD,310,5.587650640643732,0.646,mortgage_backed,banking
TXN_014530,2025-09-22,CU_047,APAM,interbank_lending,64146344.94953575,USD,21,5.143897563921354,0.596,cash,banking
TXN_014531,2025-09-20,CU_037,TROW,derivative_exposure,171019165.31044346,USD,6,4.704505333873069,0.316,unsecured,banking
TXN_014532,2023-11-26,CU_043,MS,reverse_repo,57163282.400804035,USD,310,3.5336821527756967,0.47,unsecured,banking
TXN_014533,2024-11-16,SIVB,BEN,derivative_exposure,3259637354.4604845,USD,169,3.1749685020544547,0.358,mortgage_backed,banking
TXN_014534,2024-09-30,CU_044,WAFD,interbank_lending,115381079.40157886,USD,325,3.5550791178363568,0.471,corporate_bond,banking
TXN_014535,2024-02-20,PNC,BANC,repo_agreement,6273279099.153585,USD,57,5.114230884570447,0.201,corporate_bond,banking
TXN_014536,2024-04-02,CU_031,CU_040,interbank_lending,92156067.59250452,USD,270,6.299580599307929,0.153,cash,banking
TXN_014537,2025-02-04,USB,TCBI,interbank_lending,6173650149.034403,USD,270,5.629144142308407,0.848,mortgage_backed,banking
TXN_014538,2024-11-03,CU_002,CU_043,derivative_exposure,152029043.76512367,USD,31,3.385670305814515,0.155,corporate_bond,banking
TXN_014539,2024-05-10,CMA,VRTS,letter_of_credit,9276103274.01945,USD,248,6.08010610784242,0.831,unsecured,banking
TXN_014540,2024-09-21,SBNY,CU_016,repo_agreement,3510416594.442819,USD,41,0.9727489980448081,0.732,treasury,banking
TXN_014541,2024-02-20,CU_004,CU_005,repo_agreement,51844496.96403436,USD,69,4.292756823573131,0.893,treasury,banking
TXN_014542,2024-10-07,FITB,APAM,credit_line,4253577215.870645,USD,164,2.7408563476264605,0.552,cash,banking
TXN_014543,2023-12-29,NYCB,CU_027,credit_line,3527372963.4176044,USD,15,3.9797025166528917,0.1,unsecured,banking
TXN_014544,2024-10-17,RF,CU_040,credit_line,9119768188.369457,USD,260,4.216164619106249,0.163,unsecured,banking
TXN_014545,2024-05-15,CU_003,CU_046,credit_line,116096678.73797578,USD,187,1.2956112568166904,0.247,treasury,banking
TXN_014546,2025-01-22,CU_012,CU_009,interbank_lending,60582818.3308716,USD,147,3.2385527849524864,0.151,cash,banking
TXN_014547,2025-03-15,SIVB,WTFC,derivative_exposure,3726806678.5993905,USD,76,6.023182094908954,0.252,mortgage_backed,banking
TXN_014548,2024-07-03,CU_015,TROW,repo_agreement,67901093.716831,USD,309,5.425428313775347,0.416,cash,banking
TXN_014549,2024-06-15,PNC,IVZ,credit_line,4256445487.0392594,USD,113,1.555998204870428,0.303,unsecured,banking
TXN_014550,2025-10-12,CU_037,FHN,interbank_lending,78262177.61485457,USD,69,2.336090033828749,0.113,treasury,banking
TXN_014551,2025-03-13,EWBC,CU_003,correspondent_banking,480369917.1133098,USD,125,5.303844682744664,0.872,unsecured,banking
TXN_014552,2025-10-15,CU_012,CU_031,derivative_exposure,164425813.44348797,USD,133,0.8969045586676703,0.287,treasury,banking
TXN_014553,2024-10-04,BEN,CU_046,credit_line,1334368537.9797235,USD,139,2.2300505578413103,0.752,unsecured,banking
TXN_014554,2025-05-17,TCBI,CU_036,derivative_exposure,747845533.5378457,USD,97,5.32163184828406,0.537,mortgage_backed,banking
