date,indicator_name,series_id,value,layer
2024-04-19,credit_spread,BAMLH0A0HYM2,3.37,banking
2024-04-22,credit_spread,BAMLH0A0HYM2,3.29,banking
2024-04-23,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-04-24,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-04-25,credit_spread,BAMLH0A0HYM2,3.24,banking
2024-04-26,credit_spread,BAMLH0A0HYM2,3.16,banking
2024-04-29,credit_spread,BAMLH0A0HYM2,3.12,banking
2024-04-30,credit_spread,BAMLH0A0HYM2,3.18,banking
2024-05-01,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-05-02,credit_spread,BAMLH0A0HYM2,3.16,banking
2024-05-03,credit_spread,BAMLH0A0HYM2,3.08,banking
2024-05-06,credit_spread,BAMLH0A0HYM2,3.03,banking
2024-05-07,credit_spread,BAMLH0A0HYM2,3.06,banking
2024-05-08,credit_spread,BAMLH0A0HYM2,3.1,banking
2024-05-09,credit_spread,BAMLH0A0HYM2,3.14,banking
2024-05-10,credit_spread,BAMLH0A0HYM2,3.12,banking
2024-05-13,credit_spread,BAMLH0A0HYM2,3.14,banking
2024-05-14,credit_spread,BAMLH0A0HYM2,3.14,banking
2024-05-15,credit_spread,BAMLH0A0HYM2,3.13,banking
2024-05-16,credit_spread,BAMLH0A0HYM2,3.08,banking
2024-05-17,credit_spread,BAMLH0A0HYM2,3.09,banking
2024-05-20,credit_spread,BAMLH0A0HYM2,3.07,banking
2024-05-21,credit_spread,BAMLH0A0HYM2,3.07,banking
2024-05-22,credit_spread,BAMLH0A0HYM2,3.11,banking
2024-05-23,credit_spread,BAMLH0A0HYM2,3.1,banking
2024-05-24,credit_spread,BAMLH0A0HYM2,3.11,banking
2024-05-27,credit_spread,BAMLH0A0HYM2,3.12,banking
2024-05-28,credit_spread,BAMLH0A0HYM2,3.09,banking
2024-05-29,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-05-30,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-05-31,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-06-03,credit_spread,BAMLH0A0HYM2,3.17,banking
2024-06-04,credit_spread,BAMLH0A0HYM2,3.22,banking
2024-06-05,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-06-06,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-06-07,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-06-10,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-06-11,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-06-12,credit_spread,BAMLH0A0HYM2,3.09,banking
2024-06-13,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-06-14,credit_spread,BAMLH0A0HYM2,3.29,banking
2024-06-17,credit_spread,BAMLH0A0HYM2,3.26,banking
2024-06-18,credit_spread,BAMLH0A0HYM2,3.24,banking
2024-06-19,credit_spread,BAMLH0A0HYM2,3.24,banking
2024-06-20,credit_spread,BAMLH0A0HYM2,3.23,banking
2024-06-21,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-06-24,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-06-25,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-06-26,credit_spread,BAMLH0A0HYM2,3.18,banking
2024-06-27,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-06-28,credit_spread,BAMLH0A0HYM2,3.18,banking
2024-06-30,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-07-01,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-07-02,credit_spread,BAMLH0A0HYM2,3.23,banking
2024-07-03,credit_spread,BAMLH0A0HYM2,3.25,banking
2024-07-04,credit_spread,BAMLH0A0HYM2,3.25,banking
2024-07-05,credit_spread,BAMLH0A0HYM2,3.27,banking
2024-07-08,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-07-09,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-07-10,credit_spread,BAMLH0A0HYM2,3.17,banking
2024-07-11,credit_spread,BAMLH0A0HYM2,3.18,banking
2024-07-12,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-07-15,credit_spread,BAMLH0A0HYM2,3.13,banking
2024-07-16,credit_spread,BAMLH0A0HYM2,3.08,banking
2024-07-17,credit_spread,BAMLH0A0HYM2,3.09,banking
2024-07-18,credit_spread,BAMLH0A0HYM2,3.09,banking
2024-07-19,credit_spread,BAMLH0A0HYM2,3.09,banking
2024-07-22,credit_spread,BAMLH0A0HYM2,3.05,banking
2024-07-23,credit_spread,BAMLH0A0HYM2,3.02,banking
2024-07-24,credit_spread,BAMLH0A0HYM2,3.1,banking
2024-07-25,credit_spread,BAMLH0A0HYM2,3.08,banking
2024-07-26,credit_spread,BAMLH0A0HYM2,3.1,banking
2024-07-29,credit_spread,BAMLH0A0HYM2,3.13,banking
2024-07-30,credit_spread,BAMLH0A0HYM2,3.2,banking
2024-07-31,credit_spread,BAMLH0A0HYM2,3.25,banking
2024-08-01,credit_spread,BAMLH0A0HYM2,3.35,banking
2024-08-02,credit_spread,BAMLH0A0HYM2,3.72,banking
2024-08-05,credit_spread,BAMLH0A0HYM2,3.93,banking
2024-08-06,credit_spread,BAMLH0A0HYM2,3.67,banking
2024-08-07,credit_spread,BAMLH0A0HYM2,3.57,banking
2024-08-08,credit_spread,BAMLH0A0HYM2,3.48,banking
2024-08-09,credit_spread,BAMLH0A0HYM2,3.49,banking
2024-08-12,credit_spread,BAMLH0A0HYM2,3.52,banking
2024-08-13,credit_spread,BAMLH0A0HYM2,3.54,banking
2024-08-14,credit_spread,BAMLH0A0HYM2,3.46,banking
2024-08-15,credit_spread,BAMLH0A0HYM2,3.31,banking
2024-08-16,credit_spread,BAMLH0A0HYM2,3.29,banking
2024-08-19,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-08-20,credit_spread,BAMLH0A0HYM2,3.25,banking
2024-08-21,credit_spread,BAMLH0A0HYM2,3.27,banking
2024-08-22,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-08-23,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-08-26,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-08-27,credit_spread,BAMLH0A0HYM2,3.17,banking
2024-08-28,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-08-29,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-08-30,credit_spread,BAMLH0A0HYM2,3.13,banking
2024-08-31,credit_spread,BAMLH0A0HYM2,3.17,banking
2024-09-02,credit_spread,BAMLH0A0HYM2,3.17,banking
2024-09-03,credit_spread,BAMLH0A0HYM2,3.31,banking
2024-09-04,credit_spread,BAMLH0A0HYM2,3.35,banking
2024-09-05,credit_spread,BAMLH0A0HYM2,3.29,banking
2024-09-06,credit_spread,BAMLH0A0HYM2,3.39,banking
2024-09-09,credit_spread,BAMLH0A0HYM2,3.36,banking
2024-09-10,credit_spread,BAMLH0A0HYM2,3.46,banking
2024-09-11,credit_spread,BAMLH0A0HYM2,3.44,banking
2024-09-12,credit_spread,BAMLH0A0HYM2,3.39,banking
2024-09-13,credit_spread,BAMLH0A0HYM2,3.37,banking
2024-09-16,credit_spread,BAMLH0A0HYM2,3.32,banking
2024-09-17,credit_spread,BAMLH0A0HYM2,3.25,banking
2024-09-18,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-09-19,credit_spread,BAMLH0A0HYM2,3.1,banking
2024-09-20,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-09-23,credit_spread,BAMLH0A0HYM2,3.15,banking
2024-09-24,credit_spread,BAMLH0A0HYM2,3.21,banking
2024-09-25,credit_spread,BAMLH0A0HYM2,3.19,banking
2024-09-26,credit_spread,BAMLH0A0HYM2,3.14,banking
2024-09-27,credit_spread,BAMLH0A0HYM2,3.14,banking
2024-09-30,credit_spread,BAMLH0A0HYM2,3.03,banking
2024-10-01,credit_spread,BAMLH0A0HYM2,3.07,banking
2024-10-02,credit_spread,BAMLH0A0HYM2,3.06,banking
2024-10-03,credit_spread,BAMLH0A0HYM2,3.04,banking
2024-10-04,credit_spread,BAMLH0A0HYM2,2.89,banking
2024-10-07,credit_spread,BAMLH0A0HYM2,2.95,banking
2024-10-08,credit_spread,BAMLH0A0HYM2,2.99,banking
2024-10-09,credit_spread,BAMLH0A0HYM2,2.94,banking
2024-10-10,credit_spread,BAMLH0A0HYM2,2.99,banking
2024-10-11,credit_spread,BAMLH0A0HYM2,2.98,banking
2024-10-14,credit_spread,BAMLH0A0HYM2,2.97,banking
2024-10-15,credit_spread,BAMLH0A0HYM2,2.93,banking
2024-10-16,credit_spread,BAMLH0A0HYM2,2.9,banking
2024-10-17,credit_spread,BAMLH0A0HYM2,2.89,banking
2024-10-18,credit_spread,BAMLH0A0HYM2,2.88,banking
2024-10-21,credit_spread,BAMLH0A0HYM2,2.88,banking
2024-10-22,credit_spread,BAMLH0A0HYM2,2.92,banking
2024-10-23,credit_spread,BAMLH0A0HYM2,2.95,banking
2024-10-24,credit_spread,BAMLH0A0HYM2,2.93,banking
2024-10-25,credit_spread,BAMLH0A0HYM2,2.89,banking
2024-10-28,credit_spread,BAMLH0A0HYM2,2.82,banking
2024-10-29,credit_spread,BAMLH0A0HYM2,2.85,banking
2024-10-30,credit_spread,BAMLH0A0HYM2,2.8,banking
2024-10-31,credit_spread,BAMLH0A0HYM2,2.88,banking
2024-11-01,credit_spread,BAMLH0A0HYM2,2.83,banking
2024-11-04,credit_spread,BAMLH0A0HYM2,2.87,banking
2024-11-05,credit_spread,BAMLH0A0HYM2,2.86,banking
2024-11-06,credit_spread,BAMLH0A0HYM2,2.74,banking
2024-11-07,credit_spread,BAMLH0A0HYM2,2.73,banking
2024-11-08,credit_spread,BAMLH0A0HYM2,2.63,banking
2024-11-11,credit_spread,BAMLH0A0HYM2,2.63,banking
2024-11-12,credit_spread,BAMLH0A0HYM2,2.61,banking
2024-11-13,credit_spread,BAMLH0A0HYM2,2.64,banking
2024-11-14,credit_spread,BAMLH0A0HYM2,2.6,banking
2024-11-15,credit_spread,BAMLH0A0HYM2,2.72,banking
2024-11-18,credit_spread,BAMLH0A0HYM2,2.72,banking
2024-11-19,credit_spread,BAMLH0A0HYM2,2.69,banking
2024-11-20,credit_spread,BAMLH0A0HYM2,2.67,banking
2024-11-21,credit_spread,BAMLH0A0HYM2,2.61,banking
2024-11-22,credit_spread,BAMLH0A0HYM2,2.61,banking
2024-11-25,credit_spread,BAMLH0A0HYM2,2.64,banking
2024-11-26,credit_spread,BAMLH0A0HYM2,2.68,banking
2024-11-27,credit_spread,BAMLH0A0HYM2,2.69,banking
2024-11-28,credit_spread,BAMLH0A0HYM2,2.69,banking
2024-11-29,credit_spread,BAMLH0A0HYM2,2.72,banking
2024-11-30,credit_spread,BAMLH0A0HYM2,2.74,banking
2024-12-02,credit_spread,BAMLH0A0HYM2,2.68,banking
2024-12-03,credit_spread,BAMLH0A0HYM2,2.66,banking
2024-12-04,credit_spread,BAMLH0A0HYM2,2.66,banking
2024-12-05,credit_spread,BAMLH0A0HYM2,2.66,banking
2024-12-06,credit_spread,BAMLH0A0HYM2,2.67,banking
2024-12-09,credit_spread,BAMLH0A0HYM2,2.67,banking
2024-12-10,credit_spread,BAMLH0A0HYM2,2.67,banking
2024-12-11,credit_spread,BAMLH0A0HYM2,2.64,banking
2024-12-12,credit_spread,BAMLH0A0HYM2,2.66,banking
2024-12-13,credit_spread,BAMLH0A0HYM2,2.68,banking
2024-12-16,credit_spread,BAMLH0A0HYM2,2.69,banking
2024-12-17,credit_spread,BAMLH0A0HYM2,2.75,banking
2024-12-18,credit_spread,BAMLH0A0HYM2,2.73,banking
2024-12-19,credit_spread,BAMLH0A0HYM2,2.91,banking
2024-12-20,credit_spread,BAMLH0A0HYM2,2.86,banking
2024-12-23,credit_spread,BAMLH0A0HYM2,2.85,banking
2024-12-24,credit_spread,BAMLH0A0HYM2,2.86,banking
2024-12-25,credit_spread,BAMLH0A0HYM2,,banking
2024-12-26,credit_spread,BAMLH0A0HYM2,2.86,banking
2024-12-27,credit_spread,BAMLH0A0HYM2,2.84,banking
2024-12-30,credit_spread,BAMLH0A0HYM2,2.94,banking
2024-12-31,credit_spread,BAMLH0A0HYM2,2.92,banking
2025-01-01,credit_spread,BAMLH0A0HYM2,,banking
2025-01-02,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-01-03,credit_spread,BAMLH0A0HYM2,2.81,banking
2025-01-06,credit_spread,BAMLH0A0HYM2,2.76,banking
2025-01-07,credit_spread,BAMLH0A0HYM2,2.79,banking
2025-01-08,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-01-09,credit_spread,BAMLH0A0HYM2,2.82,banking
2025-01-10,credit_spread,BAMLH0A0HYM2,2.81,banking
2025-01-13,credit_spread,BAMLH0A0HYM2,2.85,banking
2025-01-14,credit_spread,BAMLH0A0HYM2,2.8,banking
2025-01-15,credit_spread,BAMLH0A0HYM2,2.72,banking
2025-01-16,credit_spread,BAMLH0A0HYM2,2.73,banking
2025-01-17,credit_spread,BAMLH0A0HYM2,2.64,banking
2025-01-20,credit_spread,BAMLH0A0HYM2,2.64,banking
2025-01-21,credit_spread,BAMLH0A0HYM2,2.61,banking
2025-01-22,credit_spread,BAMLH0A0HYM2,2.59,banking
2025-01-23,credit_spread,BAMLH0A0HYM2,2.61,banking
2025-01-24,credit_spread,BAMLH0A0HYM2,2.6,banking
2025-01-27,credit_spread,BAMLH0A0HYM2,2.66,banking
2025-01-28,credit_spread,BAMLH0A0HYM2,2.66,banking
2025-01-29,credit_spread,BAMLH0A0HYM2,2.68,banking
2025-01-30,credit_spread,BAMLH0A0HYM2,2.67,banking
2025-01-31,credit_spread,BAMLH0A0HYM2,2.68,banking
2025-02-03,credit_spread,BAMLH0A0HYM2,2.73,banking
2025-02-04,credit_spread,BAMLH0A0HYM2,2.71,banking
2025-02-05,credit_spread,BAMLH0A0HYM2,2.69,banking
2025-02-06,credit_spread,BAMLH0A0HYM2,2.66,banking
2025-02-07,credit_spread,BAMLH0A0HYM2,2.67,banking
2025-02-10,credit_spread,BAMLH0A0HYM2,2.66,banking
2025-02-11,credit_spread,BAMLH0A0HYM2,2.66,banking
2025-02-12,credit_spread,BAMLH0A0HYM2,2.65,banking
2025-02-13,credit_spread,BAMLH0A0HYM2,2.65,banking
2025-02-14,credit_spread,BAMLH0A0HYM2,2.62,banking
2025-02-17,credit_spread,BAMLH0A0HYM2,2.62,banking
2025-02-18,credit_spread,BAMLH0A0HYM2,2.62,banking
2025-02-19,credit_spread,BAMLH0A0HYM2,2.68,banking
2025-02-20,credit_spread,BAMLH0A0HYM2,2.66,banking
2025-02-21,credit_spread,BAMLH0A0HYM2,2.78,banking
2025-02-24,credit_spread,BAMLH0A0HYM2,2.78,banking
2025-02-25,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-02-26,credit_spread,BAMLH0A0HYM2,2.81,banking
2025-02-27,credit_spread,BAMLH0A0HYM2,2.81,banking
2025-02-28,credit_spread,BAMLH0A0HYM2,2.87,banking
2025-03-03,credit_spread,BAMLH0A0HYM2,2.94,banking
2025-03-04,credit_spread,BAMLH0A0HYM2,2.99,banking
2025-03-05,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-03-06,credit_spread,BAMLH0A0HYM2,2.99,banking
2025-03-07,credit_spread,BAMLH0A0HYM2,2.97,banking
2025-03-10,credit_spread,BAMLH0A0HYM2,3.16,banking
2025-03-11,credit_spread,BAMLH0A0HYM2,3.22,banking
2025-03-12,credit_spread,BAMLH0A0HYM2,3.2,banking
2025-03-13,credit_spread,BAMLH0A0HYM2,3.4,banking
2025-03-14,credit_spread,BAMLH0A0HYM2,3.25,banking
2025-03-17,credit_spread,BAMLH0A0HYM2,3.18,banking
2025-03-18,credit_spread,BAMLH0A0HYM2,3.23,banking
2025-03-19,credit_spread,BAMLH0A0HYM2,3.19,banking
2025-03-20,credit_spread,BAMLH0A0HYM2,3.17,banking
2025-03-21,credit_spread,BAMLH0A0HYM2,3.21,banking
2025-03-24,credit_spread,BAMLH0A0HYM2,3.05,banking
2025-03-25,credit_spread,BAMLH0A0HYM2,3.09,banking
2025-03-26,credit_spread,BAMLH0A0HYM2,3.19,banking
2025-03-27,credit_spread,BAMLH0A0HYM2,3.27,banking
2025-03-28,credit_spread,BAMLH0A0HYM2,3.47,banking
2025-03-31,credit_spread,BAMLH0A0HYM2,3.55,banking
2025-04-01,credit_spread,BAMLH0A0HYM2,3.5,banking
2025-04-02,credit_spread,BAMLH0A0HYM2,3.42,banking
2025-04-03,credit_spread,BAMLH0A0HYM2,4.01,banking
2025-04-04,credit_spread,BAMLH0A0HYM2,4.45,banking
2025-04-07,credit_spread,BAMLH0A0HYM2,4.61,banking
2025-04-08,credit_spread,BAMLH0A0HYM2,4.57,banking
2025-04-09,credit_spread,BAMLH0A0HYM2,4.37,banking
2025-04-10,credit_spread,BAMLH0A0HYM2,4.42,banking
2025-04-11,credit_spread,BAMLH0A0HYM2,4.26,banking
2025-04-14,credit_spread,BAMLH0A0HYM2,4.14,banking
2025-04-15,credit_spread,BAMLH0A0HYM2,4.09,banking
2025-04-16,credit_spread,BAMLH0A0HYM2,4.16,banking
2025-04-17,credit_spread,BAMLH0A0HYM2,4.02,banking
2025-04-18,credit_spread,BAMLH0A0HYM2,,banking
2025-04-21,credit_spread,BAMLH0A0HYM2,4.16,banking
2025-04-22,credit_spread,BAMLH0A0HYM2,3.99,banking
2025-04-23,credit_spread,BAMLH0A0HYM2,3.75,banking
2025-04-24,credit_spread,BAMLH0A0HYM2,3.73,banking
2025-04-25,credit_spread,BAMLH0A0HYM2,3.67,banking
2025-04-28,credit_spread,BAMLH0A0HYM2,3.73,banking
2025-04-29,credit_spread,BAMLH0A0HYM2,3.74,banking
2025-04-30,credit_spread,BAMLH0A0HYM2,3.94,banking
2025-05-01,credit_spread,BAMLH0A0HYM2,3.78,banking
2025-05-02,credit_spread,BAMLH0A0HYM2,3.6,banking
2025-05-05,credit_spread,BAMLH0A0HYM2,3.6,banking
2025-05-06,credit_spread,BAMLH0A0HYM2,3.66,banking
2025-05-07,credit_spread,BAMLH0A0HYM2,3.67,banking
2025-05-08,credit_spread,BAMLH0A0HYM2,3.51,banking
2025-05-09,credit_spread,BAMLH0A0HYM2,3.53,banking
2025-05-12,credit_spread,BAMLH0A0HYM2,3.15,banking
2025-05-13,credit_spread,BAMLH0A0HYM2,3.09,banking
2025-05-14,credit_spread,BAMLH0A0HYM2,3.1,banking
2025-05-15,credit_spread,BAMLH0A0HYM2,3.2,banking
2025-05-16,credit_spread,BAMLH0A0HYM2,3.16,banking
2025-05-19,credit_spread,BAMLH0A0HYM2,3.21,banking
2025-05-20,credit_spread,BAMLH0A0HYM2,3.2,banking
2025-05-21,credit_spread,BAMLH0A0HYM2,3.25,banking
2025-05-22,credit_spread,BAMLH0A0HYM2,3.32,banking
2025-05-23,credit_spread,BAMLH0A0HYM2,3.4,banking
2025-05-26,credit_spread,BAMLH0A0HYM2,3.4,banking
2025-05-27,credit_spread,BAMLH0A0HYM2,3.24,banking
2025-05-28,credit_spread,BAMLH0A0HYM2,3.23,banking
2025-05-29,credit_spread,BAMLH0A0HYM2,3.22,banking
2025-05-30,credit_spread,BAMLH0A0HYM2,3.31,banking
2025-05-31,credit_spread,BAMLH0A0HYM2,3.32,banking
2025-06-02,credit_spread,BAMLH0A0HYM2,3.27,banking
2025-06-03,credit_spread,BAMLH0A0HYM2,3.19,banking
2025-06-04,credit_spread,BAMLH0A0HYM2,3.23,banking
2025-06-05,credit_spread,BAMLH0A0HYM2,3.18,banking
2025-06-06,credit_spread,BAMLH0A0HYM2,3.09,banking
2025-06-09,credit_spread,BAMLH0A0HYM2,3.12,banking
2025-06-10,credit_spread,BAMLH0A0HYM2,3.12,banking
2025-06-11,credit_spread,BAMLH0A0HYM2,3.12,banking
2025-06-12,credit_spread,BAMLH0A0HYM2,3.17,banking
2025-06-13,credit_spread,BAMLH0A0HYM2,3.18,banking
2025-06-16,credit_spread,BAMLH0A0HYM2,3.1,banking
2025-06-17,credit_spread,BAMLH0A0HYM2,3.17,banking
2025-06-18,credit_spread,BAMLH0A0HYM2,3.16,banking
2025-06-19,credit_spread,BAMLH0A0HYM2,3.16,banking
2025-06-20,credit_spread,BAMLH0A0HYM2,3.13,banking
2025-06-23,credit_spread,BAMLH0A0HYM2,3.12,banking
2025-06-24,credit_spread,BAMLH0A0HYM2,3.06,banking
2025-06-25,credit_spread,BAMLH0A0HYM2,3.04,banking
2025-06-26,credit_spread,BAMLH0A0HYM2,3.04,banking
2025-06-27,credit_spread,BAMLH0A0HYM2,3.02,banking
2025-06-30,credit_spread,BAMLH0A0HYM2,2.96,banking
2025-07-01,credit_spread,BAMLH0A0HYM2,2.91,banking
2025-07-02,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-07-03,credit_spread,BAMLH0A0HYM2,2.8,banking
2025-07-04,credit_spread,BAMLH0A0HYM2,2.8,banking
2025-07-07,credit_spread,BAMLH0A0HYM2,2.86,banking
2025-07-08,credit_spread,BAMLH0A0HYM2,2.92,banking
2025-07-09,credit_spread,BAMLH0A0HYM2,2.94,banking
2025-07-10,credit_spread,BAMLH0A0HYM2,2.92,banking
2025-07-11,credit_spread,BAMLH0A0HYM2,2.97,banking
2025-07-14,credit_spread,BAMLH0A0HYM2,2.95,banking
2025-07-15,credit_spread,BAMLH0A0HYM2,2.95,banking
2025-07-16,credit_spread,BAMLH0A0HYM2,3.0,banking
2025-07-17,credit_spread,BAMLH0A0HYM2,2.91,banking
2025-07-18,credit_spread,BAMLH0A0HYM2,2.93,banking
2025-07-21,credit_spread,BAMLH0A0HYM2,2.89,banking
2025-07-22,credit_spread,BAMLH0A0HYM2,2.9,banking
2025-07-23,credit_spread,BAMLH0A0HYM2,2.83,banking
2025-07-24,credit_spread,BAMLH0A0HYM2,2.82,banking
2025-07-25,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-07-28,credit_spread,BAMLH0A0HYM2,2.82,banking
2025-07-29,credit_spread,BAMLH0A0HYM2,2.86,banking
2025-07-30,credit_spread,BAMLH0A0HYM2,2.89,banking
2025-07-31,credit_spread,BAMLH0A0HYM2,2.86,banking
2025-08-01,credit_spread,BAMLH0A0HYM2,3.13,banking
2025-08-04,credit_spread,BAMLH0A0HYM2,3.02,banking
2025-08-05,credit_spread,BAMLH0A0HYM2,2.98,banking
2025-08-06,credit_spread,BAMLH0A0HYM2,2.98,banking
2025-08-07,credit_spread,BAMLH0A0HYM2,2.95,banking
2025-08-08,credit_spread,BAMLH0A0HYM2,2.94,banking
2025-08-11,credit_spread,BAMLH0A0HYM2,2.94,banking
2025-08-12,credit_spread,BAMLH0A0HYM2,2.93,banking
2025-08-13,credit_spread,BAMLH0A0HYM2,2.9,banking
2025-08-14,credit_spread,BAMLH0A0HYM2,2.89,banking
2025-08-15,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-08-18,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-08-19,credit_spread,BAMLH0A0HYM2,2.9,banking
2025-08-20,credit_spread,BAMLH0A0HYM2,2.94,banking
2025-08-21,credit_spread,BAMLH0A0HYM2,2.95,banking
2025-08-22,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-08-25,credit_spread,BAMLH0A0HYM2,2.8,banking
2025-08-26,credit_spread,BAMLH0A0HYM2,2.78,banking
2025-08-27,credit_spread,BAMLH0A0HYM2,2.78,banking
2025-08-28,credit_spread,BAMLH0A0HYM2,2.75,banking
2025-08-29,credit_spread,BAMLH0A0HYM2,2.82,banking
2025-08-31,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-09-01,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-09-02,credit_spread,BAMLH0A0HYM2,2.92,banking
2025-09-03,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-09-04,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-09-05,credit_spread,BAMLH0A0HYM2,2.83,banking
2025-09-08,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-09-09,credit_spread,BAMLH0A0HYM2,2.87,banking
2025-09-10,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-09-11,credit_spread,BAMLH0A0HYM2,2.78,banking
2025-09-12,credit_spread,BAMLH0A0HYM2,2.79,banking
2025-09-15,credit_spread,BAMLH0A0HYM2,2.75,banking
2025-09-16,credit_spread,BAMLH0A0HYM2,2.79,banking
2025-09-17,credit_spread,BAMLH0A0HYM2,2.79,banking
2025-09-18,credit_spread,BAMLH0A0HYM2,2.71,banking
2025-09-19,credit_spread,BAMLH0A0HYM2,2.72,banking
2025-09-22,credit_spread,BAMLH0A0HYM2,2.69,banking
2025-09-23,credit_spread,BAMLH0A0HYM2,2.71,banking
2025-09-24,credit_spread,BAMLH0A0HYM2,2.7,banking
2025-09-25,credit_spread,BAMLH0A0HYM2,2.76,banking
2025-09-26,credit_spread,BAMLH0A0HYM2,2.75,banking
2025-09-29,credit_spread,BAMLH0A0HYM2,2.74,banking
2025-09-30,credit_spread,BAMLH0A0HYM2,2.8,banking
2025-10-01,credit_spread,BAMLH0A0HYM2,2.81,banking
2025-10-02,credit_spread,BAMLH0A0HYM2,2.81,banking
2025-10-03,credit_spread,BAMLH0A0HYM2,2.8,banking
2025-10-06,credit_spread,BAMLH0A0HYM2,2.76,banking
2025-10-07,credit_spread,BAMLH0A0HYM2,2.82,banking
2025-10-08,credit_spread,BAMLH0A0HYM2,2.84,banking
2025-10-09,credit_spread,BAMLH0A0HYM2,2.95,banking
2025-10-10,credit_spread,BAMLH0A0HYM2,3.18,banking
2025-10-13,credit_spread,BAMLH0A0HYM2,3.18,banking
2025-10-14,credit_spread,BAMLH0A0HYM2,3.11,banking
2025-10-15,credit_spread,BAMLH0A0HYM2,2.95,banking
2025-10-16,credit_spread,BAMLH0A0HYM2,3.04,banking
2025-10-17,credit_spread,BAMLH0A0HYM2,3.04,banking
2025-10-20,credit_spread,BAMLH0A0HYM2,2.99,banking
2025-10-21,credit_spread,BAMLH0A0HYM2,2.97,banking
2025-10-22,credit_spread,BAMLH0A0HYM2,3.01,banking
2025-10-23,credit_spread,BAMLH0A0HYM2,2.96,banking
2025-10-24,credit_spread,BAMLH0A0HYM2,2.88,banking
2025-10-27,credit_spread,BAMLH0A0HYM2,2.8,banking
2025-10-28,credit_spread,BAMLH0A0HYM2,2.82,banking
2025-10-29,credit_spread,BAMLH0A0HYM2,2.76,banking
2025-10-30,credit_spread,BAMLH0A0HYM2,2.85,banking
2025-10-31,credit_spread,BAMLH0A0HYM2,2.94,banking
2025-11-03,credit_spread,BAMLH0A0HYM2,3.04,banking
2025-11-04,credit_spread,BAMLH0A0HYM2,3.13,banking
2025-11-05,credit_spread,BAMLH0A0HYM2,3.05,banking
2025-11-06,credit_spread,BAMLH0A0HYM2,3.13,banking
2023-11-16,mortgage_rate,MORTGAGE30US,7.44,banking
2023-11-22,mortgage_rate,MORTGAGE30US,7.29,banking
2023-11-30,mortgage_rate,MORTGAGE30US,7.22,banking
2023-12-07,mortgage_rate,MORTGAGE30US,7.03,banking
2023-12-14,mortgage_rate,MORTGAGE30US,6.95,banking
2023-12-21,mortgage_rate,MORTGAGE30US,6.67,banking
2023-12-28,mortgage_rate,MORTGAGE30US,6.61,banking
2024-01-04,mortgage_rate,MORTGAGE30US,6.62,banking
2024-01-11,mortgage_rate,MORTGAGE30US,6.66,banking
2024-01-18,mortgage_rate,MORTGAGE30US,6.6,banking
2024-01-25,mortgage_rate,MORTGAGE30US,6.69,banking
2024-02-01,mortgage_rate,MORTGAGE30US,6.63,banking
2024-02-08,mortgage_rate,MORTGAGE30US,6.64,banking
2024-02-15,mortgage_rate,MORTGAGE30US,6.77,banking
