date,value,series_id,description
2024-10-01,19.26,VIXCLS,CBOE Volatility Index
2024-10-02,18.9,VIXCLS,CBOE Volatility Index
2024-10-03,20.49,VIXCLS,CBOE Volatility Index
2024-10-04,19.21,VIXCLS,CBOE Volatility Index
2024-10-07,22.64,VIXCLS,CBOE Volatility Index
2024-10-08,21.42,VIXCLS,CBOE Volatility Index
2024-10-09,20.86,VIXCLS,CBOE Volatility Index
2024-10-10,20.93,VIXCLS,CBOE Volatility Index
2024-10-11,20.46,VIXCLS,CBOE Volatility Index
2024-10-14,19.7,VIXCLS,CBOE Volatility Index
2024-10-15,20.64,VIXCLS,CBOE Volatility Index
2024-10-16,19.58,VIXCLS,CBOE Volatility Index
2024-10-17,19.11,VIXCLS,CBOE Volatility Index
2024-10-18,18.03,VIXCLS,CBOE Volatility Index
2024-10-21,18.37,VIXCLS,CBOE Volatility Index
2024-10-22,18.2,VIXCLS,CBOE Volatility Index
2024-10-23,19.24,VIXCLS,CBOE Volatility Index
2024-10-24,19.08,VIXCLS,CBOE Volatility Index
2024-10-25,20.33,VIXCLS,CBOE Volatility Index
2024-10-28,19.8,VIXCLS,CBOE Volatility Index
2024-10-29,19.34,VIXCLS,CBOE Volatility Index
2024-10-30,20.35,VIXCLS,CBOE Volatility Index
2024-10-31,23.16,VIXCLS,CBOE Volatility Index
2024-11-01,21.88,VIXCLS,CBOE Volatility Index
2024-11-04,21.98,VIXCLS,CBOE Volatility Index
2024-11-05,20.49,VIXCLS,CBOE Volatility Index
2024-11-06,16.27,VIXCLS,CBOE Volatility Index
2024-11-07,15.2,VIXCLS,CBOE Volatility Index
2024-11-08,14.94,VIXCLS,CBOE Volatility Index
2024-11-11,14.97,VIXCLS,CBOE Volatility Index
2024-11-12,14.71,VIXCLS,CBOE Volatility Index
2024-11-13,14.02,VIXCLS,CBOE Volatility Index
2024-11-14,14.31,VIXCLS,CBOE Volatility Index
2024-11-15,16.14,VIXCLS,CBOE Volatility Index
2024-11-18,15.58,VIXCLS,CBOE Volatility Index
2024-11-19,16.35,VIXCLS,CBOE Volatility Index
2024-11-20,17.16,VIXCLS,CBOE Volatility Index
2024-11-21,16.87,VIXCLS,CBOE Volatility Index
2024-11-22,15.24,VIXCLS,CBOE Volatility Index
2024-11-25,14.6,VIXCLS,CBOE Volatility Index
2024-11-26,14.1,VIXCLS,CBOE Volatility Index
2024-11-27,14.1,VIXCLS,CBOE Volatility Index
2024-11-28,13.9,VIXCLS,CBOE Volatility Index
2024-11-29,13.51,VIXCLS,CBOE Volatility Index
2024-12-02,13.34,VIXCLS,CBOE Volatility Index
2024-12-03,13.3,VIXCLS,CBOE Volatility Index
2024-12-04,13.45,VIXCLS,CBOE Volatility Index
2024-12-05,13.54,VIXCLS,CBOE Volatility Index
2024-12-06,12.77,VIXCLS,CBOE Volatility Index
2024-12-09,14.19,VIXCLS,CBOE Volatility Index
2024-12-10,14.18,VIXCLS,CBOE Volatility Index
2024-12-11,13.58,VIXCLS,CBOE Volatility Index
2024-12-12,13.92,VIXCLS,CBOE Volatility Index
2024-12-13,13.81,VIXCLS,CBOE Volatility Index
2024-12-16,14.69,VIXCLS,CBOE Volatility Index
2024-12-17,15.87,VIXCLS,CBOE Volatility Index
2024-12-18,27.62,VIXCLS,CBOE Volatility Index
2024-12-19,24.09,VIXCLS,CBOE Volatility Index
2024-12-20,18.36,VIXCLS,CBOE Volatility Index
2024-12-23,16.78,VIXCLS,CBOE Volatility Index
2024-12-24,14.27,VIXCLS,CBOE Volatility Index
2024-12-25,,VIXCLS,CBOE Volatility Index
2024-12-26,14.73,VIXCLS,CBOE Volatility Index
2024-12-27,15.95,VIXCLS,CBOE Volatility Index
2024-12-30,17.4,VIXCLS,CBOE Volatility Index
2024-12-31,17.35,VIXCLS,CBOE Volatility Index
2025-01-01,,VIXCLS,CBOE Volatility Index
2025-01-02,17.93,VIXCLS,CBOE Volatility Index
2025-01-03,16.13,VIXCLS,CBOE Volatility Index
2025-01-06,16.04,VIXCLS,CBOE Volatility Index
2025-01-07,17.82,VIXCLS,CBOE Volatility Index
2025-01-08,17.7,VIXCLS,CBOE Volatility Index
2025-01-09,18.07,VIXCLS,CBOE Volatility Index
2025-01-10,19.54,VIXCLS,CBOE Volatility Index
2025-01-13,19.19,VIXCLS,CBOE Volatility Index
2025-01-14,18.71,VIXCLS,CBOE Volatility Index
2025-01-15,16.12,VIXCLS,CBOE Volatility Index
2025-01-16,16.6,VIXCLS,CBOE Volatility Index
2025-01-17,15.97,VIXCLS,CBOE Volatility Index
2025-01-20,15.81,VIXCLS,CBOE Volatility Index
2025-01-21,15.06,VIXCLS,CBOE Volatility Index
2025-01-22,15.1,VIXCLS,CBOE Volatility Index
2025-01-23,15.02,VIXCLS,CBOE Volatility Index
2025-01-24,14.85,VIXCLS,CBOE Volatility Index
2025-01-27,17.9,VIXCLS,CBOE Volatility Index
2025-01-28,16.41,VIXCLS,CBOE Volatility Index
2025-01-29,16.56,VIXCLS,CBOE Volatility Index
2025-01-30,15.84,VIXCLS,CBOE Volatility Index
2025-01-31,16.43,VIXCLS,CBOE Volatility Index
2025-02-03,18.62,VIXCLS,CBOE Volatility Index
2025-02-04,17.21,VIXCLS,CBOE Volatility Index
2025-02-05,15.77,VIXCLS,CBOE Volatility Index
2025-02-06,15.5,VIXCLS,CBOE Volatility Index
2025-02-07,16.54,VIXCLS,CBOE Volatility Index
2025-02-10,15.81,VIXCLS,CBOE Volatility Index
2025-02-11,16.02,VIXCLS,CBOE Volatility Index
2025-02-12,15.89,VIXCLS,CBOE Volatility Index
2025-02-13,15.1,VIXCLS,CBOE Volatility Index
2025-02-14,14.77,VIXCLS,CBOE Volatility Index
2025-02-17,15.37,VIXCLS,CBOE Volatility Index
2025-02-18,15.35,VIXCLS,CBOE Volatility Index
2025-02-19,15.27,VIXCLS,CBOE Volatility Index
2025-02-20,15.66,VIXCLS,CBOE Volatility Index
2025-02-21,18.21,VIXCLS,CBOE Volatility Index
2025-02-24,18.98,VIXCLS,CBOE Volatility Index
2025-02-25,19.43,VIXCLS,CBOE Volatility Index
2025-02-26,19.1,VIXCLS,CBOE Volatility Index
2025-02-27,21.13,VIXCLS,CBOE Volatility Index
2025-02-28,19.63,VIXCLS,CBOE Volatility Index
2025-03-03,22.78,VIXCLS,CBOE Volatility Index
2025-03-04,23.51,VIXCLS,CBOE Volatility Index
2025-03-05,21.93,VIXCLS,CBOE Volatility Index
2025-03-06,24.87,VIXCLS,CBOE Volatility Index
2025-03-07,23.37,VIXCLS,CBOE Volatility Index
2025-03-10,27.86,VIXCLS,CBOE Volatility Index
2025-03-11,26.92,VIXCLS,CBOE Volatility Index
2025-03-12,24.23,VIXCLS,CBOE Volatility Index
2025-03-13,24.66,VIXCLS,CBOE Volatility Index
2025-03-14,21.77,VIXCLS,CBOE Volatility Index
2025-03-17,20.51,VIXCLS,CBOE Volatility Index
2025-03-18,21.7,VIXCLS,CBOE Volatility Index
2025-03-19,19.9,VIXCLS,CBOE Volatility Index
2025-03-20,19.8,VIXCLS,CBOE Volatility Index
2025-03-21,19.28,VIXCLS,CBOE Volatility Index
2025-03-24,17.48,VIXCLS,CBOE Volatility Index
2025-03-25,17.15,VIXCLS,CBOE Volatility Index
2025-03-26,18.33,VIXCLS,CBOE Volatility Index
2025-03-27,18.69,VIXCLS,CBOE Volatility Index
2025-03-28,21.65,VIXCLS,CBOE Volatility Index
2025-03-31,22.28,VIXCLS,CBOE Volatility Index
2025-04-01,21.77,VIXCLS,CBOE Volatility Index
2025-04-02,21.51,VIXCLS,CBOE Volatility Index
2025-04-03,30.02,VIXCLS,CBOE Volatility Index
2025-04-04,45.31,VIXCLS,CBOE Volatility Index
2025-04-07,46.98,VIXCLS,CBOE Volatility Index
2025-04-08,52.33,VIXCLS,CBOE Volatility Index
2025-04-09,33.62,VIXCLS,CBOE Volatility Index
2025-04-10,40.72,VIXCLS,CBOE Volatility Index
2025-04-11,37.56,VIXCLS,CBOE Volatility Index
2025-04-14,30.89,VIXCLS,CBOE Volatility Index
2025-04-15,30.12,VIXCLS,CBOE Volatility Index
2025-04-16,32.64,VIXCLS,CBOE Volatility Index
2025-04-17,29.65,VIXCLS,CBOE Volatility Index
2025-04-18,,VIXCLS,CBOE Volatility Index
2025-04-21,33.82,VIXCLS,CBOE Volatility Index
2025-04-22,30.57,VIXCLS,CBOE Volatility Index
2025-04-23,28.45,VIXCLS,CBOE Volatility Index
2025-04-24,26.47,VIXCLS,CBOE Volatility Index
2025-04-25,24.84,VIXCLS,CBOE Volatility Index
2025-04-28,25.15,VIXCLS,CBOE Volatility Index
2025-04-29,24.17,VIXCLS,CBOE Volatility Index
2025-04-30,24.7,VIXCLS,CBOE Volatility Index
2025-05-01,24.6,VIXCLS,CBOE Volatility Index
2025-05-02,22.68,VIXCLS,CBOE Volatility Index
2025-05-05,23.64,VIXCLS,CBOE Volatility Index
2025-05-06,24.76,VIXCLS,CBOE Volatility Index
2025-05-07,23.55,VIXCLS,CBOE Volatility Index
2025-05-08,22.48,VIXCLS,CBOE Volatility Index
2025-05-09,21.9,VIXCLS,CBOE Volatility Index
2025-05-12,18.39,VIXCLS,CBOE Volatility Index
2025-05-13,18.22,VIXCLS,CBOE Volatility Index
2025-05-14,18.62,VIXCLS,CBOE Volatility Index
2025-05-15,17.83,VIXCLS,CBOE Volatility Index
2025-05-16,17.24,VIXCLS,CBOE Volatility Index
2025-05-19,18.14,VIXCLS,CBOE Volatility Index
2025-05-20,18.09,VIXCLS,CBOE Volatility Index
2025-05-21,20.87,VIXCLS,CBOE Volatility Index
2025-05-22,20.28,VIXCLS,CBOE Volatility Index
2025-05-23,22.29,VIXCLS,CBOE Volatility Index
2025-05-26,20.57,VIXCLS,CBOE Volatility Index
2025-05-27,18.96,VIXCLS,CBOE Volatility Index
2025-05-28,19.31,VIXCLS,CBOE Volatility Index
2025-05-29,19.18,VIXCLS,CBOE Volatility Index
2025-05-30,18.57,VIXCLS,CBOE Volatility Index
2025-06-02,18.36,VIXCLS,CBOE Volatility Index
2025-06-03,17.69,VIXCLS,CBOE Volatility Index
2025-06-04,17.61,VIXCLS,CBOE Volatility Index
2025-06-05,18.48,VIXCLS,CBOE Volatility Index
2025-06-06,16.77,VIXCLS,CBOE Volatility Index
2025-06-09,17.16,VIXCLS,CBOE Volatility Index
2025-06-10,16.95,VIXCLS,CBOE Volatility Index
2025-06-11,17.26,VIXCLS,CBOE Volatility Index
2025-06-12,18.02,VIXCLS,CBOE Volatility Index
2025-06-13,20.82,VIXCLS,CBOE Volatility Index
2025-06-16,19.11,VIXCLS,CBOE Volatility Index
2025-06-17,21.6,VIXCLS,CBOE Volatility Index
2025-06-18,20.14,VIXCLS,CBOE Volatility Index
2025-06-19,22.17,VIXCLS,CBOE Volatility Index
2025-06-20,20.62,VIXCLS,CBOE Volatility Index
2025-06-23,19.83,VIXCLS,CBOE Volatility Index
2025-06-24,17.48,VIXCLS,CBOE Volatility Index
2025-06-25,16.76,VIXCLS,CBOE Volatility Index
2025-06-26,16.59,VIXCLS,CBOE Volatility Index
2025-06-27,16.32,VIXCLS,CBOE Volatility Index
2025-06-30,16.73,VIXCLS,CBOE Volatility Index
2025-07-01,16.83,VIXCLS,CBOE Volatility Index
2025-07-02,16.64,VIXCLS,CBOE Volatility Index
2025-07-03,16.38,VIXCLS,CBOE Volatility Index
2025-07-04,17.48,VIXCLS,CBOE Volatility Index
2025-07-07,17.79,VIXCLS,CBOE Volatility Index
2025-07-08,16.81,VIXCLS,CBOE Volatility Index
2025-07-09,15.94,VIXCLS,CBOE Volatility Index
2025-07-10,15.78,VIXCLS,CBOE Volatility Index
2025-07-11,16.4,VIXCLS,CBOE Volatility Index
2025-07-14,17.2,VIXCLS,CBOE Volatility Index
2025-07-15,17.38,VIXCLS,CBOE Volatility Index
2025-07-16,17.16,VIXCLS,CBOE Volatility Index
2025-07-17,16.52,VIXCLS,CBOE Volatility Index
2025-07-18,16.41,VIXCLS,CBOE Volatility Index
2025-07-21,16.65,VIXCLS,CBOE Volatility Index
2025-07-22,16.5,VIXCLS,CBOE Volatility Index
2025-07-23,15.37,VIXCLS,CBOE Volatility Index
2025-07-24,15.39,VIXCLS,CBOE Volatility Index
2025-07-25,14.93,VIXCLS,CBOE Volatility Index
2025-07-28,15.03,VIXCLS,CBOE Volatility Index
2025-07-29,15.98,VIXCLS,CBOE Volatility Index
2025-07-30,15.48,VIXCLS,CBOE Volatility Index
2025-07-31,16.72,VIXCLS,CBOE Volatility Index
2025-08-01,20.38,VIXCLS,CBOE Volatility Index
2025-08-04,17.52,VIXCLS,CBOE Volatility Index
2025-08-05,17.85,VIXCLS,CBOE Volatility Index
2025-08-06,16.77,VIXCLS,CBOE Volatility Index
2025-08-07,16.57,VIXCLS,CBOE Volatility Index
2025-08-08,15.15,VIXCLS,CBOE Volatility Index
2025-08-11,16.25,VIXCLS,CBOE Volatility Index
2025-08-12,14.73,VIXCLS,CBOE Volatility Index
2025-08-13,14.49,VIXCLS,CBOE Volatility Index
2025-08-14,14.83,VIXCLS,CBOE Volatility Index
2025-08-15,15.09,VIXCLS,CBOE Volatility Index
2025-08-18,14.99,VIXCLS,CBOE Volatility Index
2025-08-19,15.57,VIXCLS,CBOE Volatility Index
2025-08-20,15.69,VIXCLS,CBOE Volatility Index
2025-08-21,16.6,VIXCLS,CBOE Volatility Index
2025-08-22,14.22,VIXCLS,CBOE Volatility Index
2025-08-25,14.79,VIXCLS,CBOE Volatility Index
2025-08-26,14.62,VIXCLS,CBOE Volatility Index
2025-08-27,14.85,VIXCLS,CBOE Volatility Index
2025-08-28,14.43,VIXCLS,CBOE Volatility Index
2025-08-29,15.36,VIXCLS,CBOE Volatility Index
2025-09-01,16.12,VIXCLS,CBOE Volatility Index
2025-09-02,17.17,VIXCLS,CBOE Volatility Index
2025-09-03,16.35,VIXCLS,CBOE Volatility Index
2025-09-04,15.3,VIXCLS,CBOE Volatility Index
2025-09-05,15.18,VIXCLS,CBOE Volatility Index
2025-09-08,15.11,VIXCLS,CBOE Volatility Index
2025-09-09,15.04,VIXCLS,CBOE Volatility Index
2025-09-10,15.35,VIXCLS,CBOE Volatility Index
2025-09-11,14.71,VIXCLS,CBOE Volatility Index
2025-09-12,14.76,VIXCLS,CBOE Volatility Index
2025-09-15,15.69,VIXCLS,CBOE Volatility Index
2025-09-16,16.36,VIXCLS,CBOE Volatility Index
2025-09-17,15.72,VIXCLS,CBOE Volatility Index
2025-09-18,15.7,VIXCLS,CBOE Volatility Index
2025-09-19,15.45,VIXCLS,CBOE Volatility Index
2025-09-22,16.1,VIXCLS,CBOE Volatility Index
2025-09-23,16.64,VIXCLS,CBOE Volatility Index
2025-09-24,16.18,VIXCLS,CBOE Volatility Index
2025-09-25,16.74,VIXCLS,CBOE Volatility Index
2025-09-26,15.29,VIXCLS,CBOE Volatility Index
2025-09-29,16.12,VIXCLS,CBOE Volatility Index
2025-09-30,16.28,VIXCLS,CBOE Volatility Index
2025-10-01,16.29,VIXCLS,CBOE Volatility Index
2025-10-02,16.63,VIXCLS,CBOE Volatility Index
2025-10-03,16.65,VIXCLS,CBOE Volatility Index
2025-10-06,16.37,VIXCLS,CBOE Volatility Index
2025-10-07,17.24,VIXCLS,CBOE Volatility Index
2025-10-08,16.3,VIXCLS,CBOE Volatility Index
2025-10-09,16.43,VIXCLS,CBOE Volatility Index
2025-10-10,21.66,VIXCLS,CBOE Volatility Index
2025-10-13,19.03,VIXCLS,CBOE Volatility Index
2025-10-14,20.81,VIXCLS,CBOE Volatility Index
2025-10-15,20.64,VIXCLS,CBOE Volatility Index
2025-10-16,25.31,VIXCLS,CBOE Volatility Index
2025-10-17,20.78,VIXCLS,CBOE Volatility Index
2025-10-20,18.23,VIXCLS,CBOE Volatility Index
2025-10-21,17.87,VIXCLS,CBOE Volatility Index
2025-10-22,18.6,VIXCLS,CBOE Volatility Index
2025-10-23,17.3,VIXCLS,CBOE Volatility Index
2025-10-24,16.37,VIXCLS,CBOE Volatility Index
2025-10-27,15.79,VIXCLS,CBOE Volatility Index
2025-10-28,16.42,VIXCLS,CBOE Volatility Index
2025-10-29,16.92,VIXCLS,CBOE Volatility Index
2025-10-30,16.91,VIXCLS,CBOE Volatility Index
2025-10-31,17.44,VIXCLS,CBOE Volatility Index
2025-11-03,17.17,VIXCLS,CBOE Volatility Index
2025-11-04,19.0,VIXCLS,CBOE Volatility Index
2025-11-05,18.01,VIXCLS,CBOE Volatility Index
2025-11-06,19.5,VIXCLS,CBOE Volatility Index
2020-01-01,3.6,UNRATE,Unemployment Rate
2020-02-01,3.5,UNRATE,Unemployment Rate
2020-03-01,4.4,UNRATE,Unemployment Rate
2020-04-01,14.8,UNRATE,Unemployment Rate
2020-05-01,13.2,UNRATE,Unemployment Rate
2020-06-01,11.0,UNRATE,Unemployment Rate
2020-07-01,10.2,UNRATE,Unemployment Rate
2020-08-01,8.4,UNRATE,Unemployment Rate
2020-09-01,7.8,UNRATE,Unemployment Rate
2020-10-01,6.9,UNRATE,Unemployment Rate
2020-11-01,6.7,UNRATE,Unemployment Rate
2020-12-01,6.7,UNRATE,Unemployment Rate
2021-01-01,6.4,UNRATE,Unemployment Rate
2021-02-01,6.2,UNRATE,Unemployment Rate
2021-03-01,6.1,UNRATE,Unemployment Rate
2021-04-01,6.1,UNRATE,Unemployment Rate
2021-05-01,5.8,UNRATE,Unemployment Rate
2021-06-01,5.9,UNRATE,Unemployment Rate
2021-07-01,5.4,UNRATE,Unemployment Rate
2021-08-01,5.1,UNRATE,Unemployment Rate
2021-09-01,4.7,UNRATE,Unemployment Rate
2021-10-01,4.5,UNRATE,Unemployment Rate
2021-11-01,4.2,UNRATE,Unemployment Rate
2021-12-01,3.9,UNRATE,Unemployment Rate
2022-01-01,4.0,UNRATE,Unemployment Rate
2022-02-01,3.8,UNRATE,Unemployment Rate
2022-03-01,3.7,UNRATE,Unemployment Rate
2022-04-01,3.7,UNRATE,Unemployment Rate
2022-05-01,3.6,UNRATE,Unemployment Rate
2022-06-01,3.6,UNRATE,Unemployment Rate
2022-07-01,3.5,UNRATE,Unemployment Rate
2022-08-01,3.6,UNRATE,Unemployment Rate
2022-09-01,3.5,UNRATE,Unemployment Rate
2022-10-01,3.6,UNRATE,Unemployment Rate
2022-11-01,3.6,UNRATE,Unemployment Rate
2022-12-01,3.5,UNRATE,Unemployment Rate
2023-01-01,3.5,UNRATE,Unemployment Rate
2023-02-01,3.6,UNRATE,Unemployment Rate
2023-03-01,3.5,UNRATE,Unemployment Rate
2023-04-01,3.4,UNRATE,Unemployment Rate
2023-05-01,3.6,UNRATE,Unemployment Rate
2023-06-01,3.6,UNRATE,Unemployment Rate
2023-07-01,3.5,UNRATE,Unemployment Rate
2023-08-01,3.7,UNRATE,Unemployment Rate
2023-09-01,3.8,UNRATE,Unemployment Rate
2023-10-01,3.9,UNRATE,Unemployment Rate
2023-11-01,3.7,UNRATE,Unemployment Rate
2023-12-01,3.8,UNRATE,Unemployment Rate
2024-01-01,3.7,UNRATE,Unemployment Rate
2024-02-01,3.9,UNRATE,Unemployment Rate
2024-03-01,3.9,UNRATE,Unemployment Rate
2024-04-01,3.9,UNRATE,Unemployment Rate
2024-05-01,4.0,UNRATE,Unemployment Rate
2024-06-01,4.1,UNRATE,Unemployment Rate
2024-07-01,4.2,UNRATE,Unemployment Rate
2024-08-01,4.2,UNRATE,Unemployment Rate
2024-09-01,4.1,UNRATE,Unemployment Rate
2024-10-01,4.1,UNRATE,Unemployment Rate
2024-11-01,4.2,UNRATE,Unemployment Rate
2024-12-01,4.1,UNRATE,Unemployment Rate
2025-01-01,4.0,UNRATE,Unemployment Rate
2025-02-01,4.1,UNRATE,Unemployment Rate
2025-03-01,4.2,UNRATE,Unemployment Rate
2025-04-01,4.2,UNRATE,Unemployment Rate
2025-05-01,4.2,UNRATE,Unemployment Rate
2025-06-01,4.1,UNRATE,Unemployment Rate
2025-07-01,4.2,UNRATE,Unemployment Rate
2025-08-01,4.3,UNRATE,Unemployment Rate
2020-01-01,259.127,CPIAUCSL,Consumer Price Index
2020-02-01,259.25,CPIAUCSL,Consumer Price Index
2020-03-01,258.076,CPIAUCSL,Consumer Price Index
2020-04-01,256.032,CPIAUCSL,Consumer Price Index
2020-05-01,255.802,CPIAUCSL,Consumer Price Index
2020-06-01,257.042,CPIAUCSL,Consumer Price Index
2020-07-01,258.352,CPIAUCSL,Consumer Price Index
2020-08-01,259.316,CPIAUCSL,Consumer Price Index
2020-09-01,259.997,CPIAUCSL,Consumer Price Index
2020-10-01,260.319,CPIAUCSL,Consumer Price Index
2020-11-01,260.911,CPIAUCSL,Consumer Price Index
2020-12-01,262.045,CPIAUCSL,Consumer Price Index
2021-01-01,262.639,CPIAUCSL,Consumer Price Index
2021-02-01,263.573,CPIAUCSL,Consumer Price Index
2021-03-01,264.847,CPIAUCSL,Consumer Price Index
2021-04-01,266.625,CPIAUCSL,Consumer Price Index
2021-05-01,268.404,CPIAUCSL,Consumer Price Index
2021-06-01,270.71,CPIAUCSL,Consumer Price Index
2021-07-01,271.965,CPIAUCSL,Consumer Price Index
2021-08-01,272.752,CPIAUCSL,Consumer Price Index
2021-09-01,273.942,CPIAUCSL,Consumer Price Index
2021-10-01,276.528,CPIAUCSL,Consumer Price Index
2021-11-01,278.824,CPIAUCSL,Consumer Price Index
2021-12-01,280.806,CPIAUCSL,Consumer Price Index
2022-01-01,282.542,CPIAUCSL,Consumer Price Index
2022-02-01,284.525,CPIAUCSL,Consumer Price Index
2022-03-01,287.467,CPIAUCSL,Consumer Price Index
2022-04-01,288.582,CPIAUCSL,Consumer Price Index
2022-05-01,291.299,CPIAUCSL,Consumer Price Index
2022-06-01,295.072,CPIAUCSL,Consumer Price Index
2022-07-01,294.94,CPIAUCSL,Consumer Price Index
2022-08-01,295.162,CPIAUCSL,Consumer Price Index
2022-09-01,296.421,CPIAUCSL,Consumer Price Index
2022-10-01,297.979,CPIAUCSL,Consumer Price Index
2022-11-01,298.708,CPIAUCSL,Consumer Price Index
2022-12-01,298.808,CPIAUCSL,Consumer Price Index
2023-01-01,300.456,CPIAUCSL,Consumer Price Index
2023-02-01,301.476,CPIAUCSL,Consumer Price Index
2023-03-01,301.643,CPIAUCSL,Consumer Price Index
2023-04-01,302.858,CPIAUCSL,Consumer Price Index
2023-05-01,303.316,CPIAUCSL,Consumer Price Index
2023-06-01,304.099,CPIAUCSL,Consumer Price Index
2023-07-01,304.615,CPIAUCSL,Consumer Price Index
2023-08-01,306.138,CPIAUCSL,Consumer Price Index
2023-09-01,307.374,CPIAUCSL,Consumer Price Index
2023-10-01,307.653,CPIAUCSL,Consumer Price Index
2023-11-01,308.087,CPIAUCSL,Consumer Price Index
2023-12-01,308.735,CPIAUCSL,Consumer Price Index
2024-01-01,309.794,CPIAUCSL,Consumer Price Index
2024-02-01,311.022,CPIAUCSL,Consumer Price Index
2024-03-01,312.107,CPIAUCSL,Consumer Price Index
2024-04-01,313.016,CPIAUCSL,Consumer Price Index
2024-05-01,313.14,CPIAUCSL,Consumer Price Index
2024-06-01,313.131,CPIAUCSL,Consumer Price Index
2024-07-01,313.566,CPIAUCSL,Consumer Price Index
2024-08-01,314.131,CPIAUCSL,Consumer Price Index
2024-09-01,314.851,CPIAUCSL,Consumer Price Index
2024-10-01,315.564,CPIAUCSL,Consumer Price Index
2024-11-01,316.449,CPIAUCSL,Consumer Price Index
2024-12-01,317.603,CPIAUCSL,Consumer Price Index
2025-01-01,319.086,CPIAUCSL,Consumer Price Index
2025-02-01,319.775,CPIAUCSL,Consumer Price Index
2025-03-01,319.615,CPIAUCSL,Consumer Price Index
2025-04-01,320.321,CPIAUCSL,Consumer Price Index
2025-05-01,320.58,CPIAUCSL,Consumer Price Index
2025-06-01,321.5,CPIAUCSL,Consumer Price Index
2025-07-01,322.132,CPIAUCSL,Consumer Price Index
2025-08-01,323.364,CPIAUCSL,Consumer Price Index
2025-09-01,324.368,CPIAUCSL,Consumer Price Index
2020-01-01,20709.212,GDPC1,Real GDP
2020-04-01,19077.992,GDPC1,Real GDP
2020-07-01,20558.879,GDPC1,Real GDP
2020-10-01,20791.917,GDPC1,Real GDP
2021-01-01,21082.134,GDPC1,Real GDP
2021-04-01,21440.929,GDPC1,Real GDP
2021-07-01,21617.828,GDPC1,Real GDP
2021-10-01,21988.737,GDPC1,Real GDP
2022-01-01,21932.71,GDPC1,Real GDP
2022-04-01,21967.045,GDPC1,Real GDP
2022-07-01,22125.625,GDPC1,Real GDP
2022-10-01,22278.345,GDPC1,Real GDP
2023-01-01,22439.607,GDPC1,Real GDP
2023-04-01,22580.499,GDPC1,Real GDP
2023-07-01,22840.989,GDPC1,Real GDP
2023-10-01,23033.78,GDPC1,Real GDP
2024-01-01,23082.119,GDPC1,Real GDP
2024-04-01,23286.508,GDPC1,Real GDP
2024-07-01,23478.57,GDPC1,Real GDP
2024-10-01,23586.542,GDPC1,Real GDP
2025-01-01,23548.21,GDPC1,Real GDP
2025-04-01,23770.976,GDPC1,Real GDP
2020-01-01,152031.0,PAYEMS,Nonfarm Payroll Employment
2020-02-01,152292.0,PAYEMS,Nonfarm Payroll Employment
2020-03-01,150895.0,PAYEMS,Nonfarm Payroll Employment
2020-04-01,130424.0,PAYEMS,Nonfarm Payroll Employment
2020-05-01,133040.0,PAYEMS,Nonfarm Payroll Employment
2020-06-01,137671.0,PAYEMS,Nonfarm Payroll Employment
2020-07-01,139255.0,PAYEMS,Nonfarm Payroll Employment
2020-08-01,140819.0,PAYEMS,Nonfarm Payroll Employment
2020-09-01,141770.0,PAYEMS,Nonfarm Payroll Employment
2020-10-01,142461.0,PAYEMS,Nonfarm Payroll Employment
2020-11-01,142731.0,PAYEMS,Nonfarm Payroll Employment
2020-12-01,142548.0,PAYEMS,Nonfarm Payroll Employment
2021-01-01,142913.0,PAYEMS,Nonfarm Payroll Employment
2021-02-01,143422.0,PAYEMS,Nonfarm Payroll Employment
2021-03-01,144246.0,PAYEMS,Nonfarm Payroll Employment
2021-04-01,144611.0,PAYEMS,Nonfarm Payroll Employment
2021-05-01,145032.0,PAYEMS,Nonfarm Payroll Employment
2021-06-01,145828.0,PAYEMS,Nonfarm Payroll Employment
2021-07-01,146759.0,PAYEMS,Nonfarm Payroll Employment
2021-08-01,147246.0,PAYEMS,Nonfarm Payroll Employment
2021-09-01,147712.0,PAYEMS,Nonfarm Payroll Employment
2021-10-01,148569.0,PAYEMS,Nonfarm Payroll Employment
2021-11-01,149206.0,PAYEMS,Nonfarm Payroll Employment
2021-12-01,149781.0,PAYEMS,Nonfarm Payroll Employment
2022-01-01,150006.0,PAYEMS,Nonfarm Payroll Employment
2022-02-01,150875.0,PAYEMS,Nonfarm Payroll Employment
2022-03-01,151346.0,PAYEMS,Nonfarm Payroll Employment
2022-04-01,151651.0,PAYEMS,Nonfarm Payroll Employment
2022-05-01,151892.0,PAYEMS,Nonfarm Payroll Employment
2022-06-01,152353.0,PAYEMS,Nonfarm Payroll Employment
2022-07-01,153049.0,PAYEMS,Nonfarm Payroll Employment
2022-08-01,153286.0,PAYEMS,Nonfarm Payroll Employment
2022-09-01,153513.0,PAYEMS,Nonfarm Payroll Employment
2022-10-01,153913.0,PAYEMS,Nonfarm Payroll Employment
2022-11-01,154210.0,PAYEMS,Nonfarm Payroll Employment
2022-12-01,154336.0,PAYEMS,Nonfarm Payroll Employment
2023-01-01,154780.0,PAYEMS,Nonfarm Payroll Employment
2023-02-01,155086.0,PAYEMS,Nonfarm Payroll Employment
2023-03-01,155171.0,PAYEMS,Nonfarm Payroll Employment
2023-04-01,155387.0,PAYEMS,Nonfarm Payroll Employment
