date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2025-06-04,3.23,321.5,4.37,3.87,4.33,23770.976,104.2115,159439.0,0.5,0.09,4.1,17.61,0.5,0,0
2025-06-05,3.18,321.5,4.4,3.92,4.33,23770.976,104.2115,159439.0,0.48,0.09,4.1,18.48,0.48,0,0
2025-06-06,3.09,321.5,4.51,4.04,4.33,23770.976,104.2115,159439.0,0.47,0.09,4.1,16.77,0.47,0,0
2025-06-09,3.12,321.5,4.49,4.01,4.33,23770.976,104.2115,159439.0,0.48,0.09,4.1,17.16,0.48,0,0
2025-06-10,3.12,321.5,4.47,4.01,4.33,23770.976,104.2115,159439.0,0.46,0.09,4.1,16.95,0.46,0,0
2025-06-11,3.12,321.5,4.41,3.94,4.33,23770.976,104.2115,159439.0,0.47,0.09,4.1,17.26,0.47,0,0
2025-06-12,3.17,321.5,4.36,3.9,4.33,23770.976,104.2115,159439.0,0.46,0.09,4.1,18.02,0.46,0,0
2025-06-13,3.18,321.5,4.41,3.96,4.33,23770.976,104.2115,159439.0,0.45,0.09,4.1,20.82,0.45,0,0
2025-06-16,3.1,321.5,4.46,3.97,4.33,23770.976,104.2115,159439.0,0.49,0.09,4.1,19.11,0.49,0,0
2025-06-17,3.17,321.5,4.39,3.94,4.33,23770.976,104.2115,159439.0,0.45,0.09,4.1,21.6,0.45,0,0
2025-06-18,3.16,321.5,4.38,3.94,4.33,23770.976,104.2115,159439.0,0.44,0.09,4.1,20.14,0.44,0,0
2025-06-19,3.16,321.5,4.38,3.94,4.33,23770.976,104.2115,159439.0,0.44,0.09,4.1,22.17,0.44,0,0
2025-06-20,3.13,321.5,4.38,3.9,4.33,23770.976,104.2115,159439.0,0.48,0.09,4.1,20.62,0.48,0,0
2025-06-23,3.12,321.5,4.34,3.84,4.33,23770.976,104.2115,159439.0,0.5,0.09,4.1,19.83,0.5,0,0
2025-06-24,3.06,321.5,4.3,3.75,4.33,23770.976,104.2115,159439.0,0.55,0.09,4.1,17.48,0.55,0,0
2025-06-25,3.04,321.5,4.29,3.74,4.33,23770.976,104.2115,159439.0,0.55,0.09,4.1,16.76,0.55,0,0
2025-06-26,3.04,321.5,4.26,3.7,4.33,23770.976,104.2115,159439.0,0.56,0.09,4.1,16.59,0.56,0,0
2025-06-27,3.02,321.5,4.29,3.73,4.33,23770.976,104.2115,159439.0,0.56,0.09,4.1,16.32,0.56,0,0
2025-06-30,2.96,321.5,4.24,3.72,4.33,23770.976,104.2115,159439.0,0.52,0.09,4.1,16.73,0.52,0,0
2025-07-01,2.91,322.132,4.26,3.78,4.33,23770.976,103.8194,159518.0,0.48,0.09,4.2,16.83,0.48,0,0
2025-07-02,2.88,322.132,4.3,3.78,4.33,23770.976,103.8194,159518.0,0.52,0.09,4.2,16.64,0.52,0,0
2025-07-03,2.8,322.132,4.35,3.88,4.33,23770.976,103.8194,159518.0,0.47,0.09,4.2,16.38,0.47,0,0
2025-07-04,2.8,322.132,4.35,3.88,4.33,23770.976,103.8194,159518.0,0.47,0.09,4.2,17.48,0.47,0,0
2025-07-07,2.86,322.132,4.4,3.9,4.33,23770.976,103.8194,159518.0,0.5,0.09,4.2,17.79,0.5,0,0
2025-07-08,2.92,322.132,4.42,3.9,4.33,23770.976,103.8194,159518.0,0.52,0.09,4.2,16.81,0.52,0,0
2025-07-09,2.94,322.132,4.34,3.86,4.33,23770.976,103.8194,159518.0,0.48,0.09,4.2,15.94,0.48,0,0
2025-07-10,2.92,322.132,4.35,3.86,4.33,23770.976,103.8194,159518.0,0.49,0.09,4.2,15.78,0.49,0,0
2025-07-11,2.97,322.132,4.43,3.9,4.33,23770.976,103.8194,159518.0,0.53,0.09,4.2,16.4,0.53,0,0
2025-07-14,2.95,322.132,4.43,3.9,4.33,23770.976,103.8194,159518.0,0.53,0.09,4.2,17.2,0.53,0,0
2025-07-15,2.95,322.132,4.5,3.95,4.33,23770.976,103.8194,159518.0,0.55,0.09,4.2,17.38,0.55,0,0
2025-07-16,3.0,322.132,4.46,3.88,4.33,23770.976,103.8194,159518.0,0.58,0.09,4.2,17.16,0.58,0,0
2025-07-17,2.91,322.132,4.47,3.91,4.33,23770.976,103.8194,159518.0,0.56,0.09,4.2,16.52,0.56,0,0
2025-07-18,2.93,322.132,4.44,3.88,4.33,23770.976,103.8194,159518.0,0.56,0.09,4.2,16.41,0.56,0,0
2025-07-21,2.89,322.132,4.38,3.85,4.33,23770.976,103.8194,159518.0,0.53,0.09,4.2,16.65,0.53,0,0
2025-07-22,2.9,322.132,4.35,3.83,4.33,23770.976,103.8194,159518.0,0.52,0.09,4.2,16.5,0.52,0,0
2025-07-23,2.83,322.132,4.4,3.88,4.33,23770.976,103.8194,159518.0,0.52,0.09,4.2,15.37,0.52,0,0
2025-07-24,2.82,322.132,4.43,3.91,4.33,23770.976,103.8194,159518.0,0.52,0.09,4.2,15.39,0.52,0,0
2025-07-25,2.84,322.132,4.4,3.91,4.33,23770.976,103.8194,159518.0,0.49,0.09,4.2,14.93,0.49,0,0
2025-07-28,2.82,322.132,4.42,3.91,4.33,23770.976,103.8194,159518.0,0.51,0.09,4.2,15.03,0.51,0,0
2025-07-29,2.86,322.132,4.34,3.86,4.33,23770.976,103.8194,159518.0,0.48,0.09,4.2,15.98,0.48,0,0
2025-07-30,2.89,322.132,4.38,3.94,4.33,23770.976,103.8194,159518.0,0.44,0.09,4.2,15.48,0.44,0,0
2025-07-31,2.86,322.132,4.37,3.94,4.33,23770.976,103.8194,159518.0,0.43,0.09,4.2,16.72,0.43,0,0
2025-08-01,3.13,323.364,4.23,3.69,4.33,23770.976,103.9203,159540.0,0.54,0.09,4.3,20.38,0.54,0,0
2025-08-04,3.02,323.364,4.22,3.69,4.33,23770.976,103.9203,159540.0,0.53,0.09,4.3,17.52,0.53,0,0
2025-08-05,2.98,323.364,4.22,3.72,4.33,23770.976,103.9203,159540.0,0.5,0.09,4.3,17.85,0.5,0,0
2025-08-06,2.98,323.364,4.22,3.69,4.33,23770.976,103.9203,159540.0,0.53,0.09,4.3,16.77,0.53,0,0
2025-08-07,2.95,323.364,4.23,3.72,4.33,23770.976,103.9203,159540.0,0.51,0.09,4.3,16.57,0.51,0,0
2025-08-08,2.94,323.364,4.27,3.76,4.33,23770.976,103.9203,159540.0,0.51,0.09,4.3,15.15,0.51,0,0
2025-08-11,2.94,323.364,4.27,3.76,4.33,23770.976,103.9203,159540.0,0.51,0.09,4.3,16.25,0.51,0,0
2025-08-12,2.93,323.364,4.29,3.72,4.33,23770.976,103.9203,159540.0,0.57,0.09,4.3,14.73,0.57,0,0
2025-08-13,2.9,323.364,4.24,3.67,4.33,23770.976,103.9203,159540.0,0.57,0.09,4.3,14.49,0.57,0,0
2025-08-14,2.89,323.364,4.29,3.74,4.33,23770.976,103.9203,159540.0,0.55,0.09,4.3,14.83,0.55,0,0
2025-08-15,2.88,323.364,4.33,3.75,4.33,23770.976,103.9203,159540.0,0.58,0.09,4.3,15.09,0.58,0,0
2025-08-18,2.88,323.364,4.34,3.77,4.33,23770.976,103.9203,159540.0,0.57,0.09,4.3,14.99,0.57,0,0
2025-08-19,2.9,323.364,4.3,3.75,4.33,23770.976,103.9203,159540.0,0.55,0.09,4.3,15.57,0.55,0,0
2025-08-20,2.94,323.364,4.29,3.74,4.33,23770.976,103.9203,159540.0,0.55,0.09,4.3,15.69,0.55,0,0
2025-08-21,2.95,323.364,4.33,3.79,4.33,23770.976,103.9203,159540.0,0.54,0.09,4.3,16.6,0.54,0,0
2025-08-22,2.88,323.364,4.26,3.68,4.33,23770.976,103.9203,159540.0,0.58,0.09,4.3,14.22,0.58,0,0
2025-08-25,2.8,323.364,4.28,3.73,4.33,23770.976,103.9203,159540.0,0.55,0.09,4.3,14.79,0.55,0,0
2025-08-26,2.78,323.364,4.26,3.61,4.33,23770.976,103.9203,159540.0,0.65,0.09,4.3,14.62,0.65,0,0
2025-08-27,2.78,323.364,4.24,3.59,4.33,23770.976,103.9203,159540.0,0.65,0.09,4.3,14.85,0.65,0,0
2025-08-28,2.75,323.364,4.22,3.62,4.33,23770.976,103.9203,159540.0,0.6,0.09,4.3,14.43,0.6,0,0
2025-08-29,2.82,323.364,4.23,3.59,4.33,23770.976,103.9203,159540.0,0.64,0.09,4.3,15.36,0.64,0,0
2025-08-31,2.84,323.364,4.23,3.59,4.33,23770.976,103.9203,159540.0,0.64,0.09,4.3,15.36,0.64,0,0
2025-09-01,2.84,324.368,4.23,3.59,4.22,23770.976,103.9203,159540.0,0.64,0.09,4.3,16.12,0.64,0,0
2025-09-02,2.92,324.368,4.28,3.66,4.22,23770.976,103.9203,159540.0,0.62,0.09,4.3,17.17,0.62,0,0
2025-09-03,2.88,324.368,4.22,3.61,4.22,23770.976,103.9203,159540.0,0.61,0.09,4.3,16.35,0.61,0,0
2025-09-04,2.84,324.368,4.17,3.59,4.22,23770.976,103.9203,159540.0,0.58,0.09,4.3,15.3,0.58,0,0
2025-09-05,2.83,324.368,4.1,3.51,4.22,23770.976,103.9203,159540.0,0.59,0.09,4.3,15.18,0.59,0,0
2025-09-08,2.84,324.368,4.05,3.49,4.22,23770.976,103.9203,159540.0,0.56,0.09,4.3,15.11,0.56,0,0
2025-09-09,2.87,324.368,4.08,3.54,4.22,23770.976,103.9203,159540.0,0.54,0.09,4.3,15.04,0.54,0,0
2025-09-10,2.84,324.368,4.04,3.54,4.22,23770.976,103.9203,159540.0,0.5,0.09,4.3,15.35,0.5,0,0
2025-09-11,2.78,324.368,4.01,3.52,4.22,23770.976,103.9203,159540.0,0.49,0.09,4.3,14.71,0.49,0,0
2025-09-12,2.79,324.368,4.06,3.56,4.22,23770.976,103.9203,159540.0,0.5,0.09,4.3,14.76,0.5,0,0
2025-09-15,2.75,324.368,4.05,3.54,4.22,23770.976,103.9203,159540.0,0.51,0.09,4.3,15.69,0.51,0,0
2025-09-16,2.79,324.368,4.04,3.51,4.22,23770.976,103.9203,159540.0,0.53,0.09,4.3,16.36,0.53,0,0
2025-09-17,2.79,324.368,4.06,3.52,4.22,23770.976,103.9203,159540.0,0.54,0.09,4.3,15.72,0.54,0,0
2025-09-18,2.71,324.368,4.11,3.57,4.22,23770.976,103.9203,159540.0,0.54,0.09,4.3,15.7,0.54,0,0
2025-09-19,2.72,324.368,4.14,3.57,4.22,23770.976,103.9203,159540.0,0.57,0.09,4.3,15.45,0.57,0,0
2025-09-22,2.69,324.368,4.15,3.61,4.22,23770.976,103.9203,159540.0,0.54,0.09,4.3,16.1,0.54,0,0
2025-09-23,2.71,324.368,4.12,3.53,4.22,23770.976,103.9203,159540.0,0.59,0.09,4.3,16.64,0.59,0,0
2025-09-24,2.7,324.368,4.16,3.57,4.22,23770.976,103.9203,159540.0,0.59,0.09,4.3,16.18,0.59,0,0
2025-09-25,2.76,324.368,4.18,3.64,4.22,23770.976,103.9203,159540.0,0.54,0.09,4.3,16.74,0.54,0,0
2025-09-26,2.75,324.368,4.2,3.63,4.22,23770.976,103.9203,159540.0,0.57,0.09,4.3,15.29,0.57,0,0
2025-09-29,2.74,324.368,4.15,3.63,4.22,23770.976,103.9203,159540.0,0.52,0.09,4.3,16.12,0.52,0,0
2025-09-30,2.8,324.368,4.16,3.6,4.22,23770.976,103.9203,159540.0,0.56,0.09,4.3,16.28,0.56,0,0
2025-10-01,2.81,324.368,4.12,3.55,4.09,23770.976,103.9203,159540.0,0.57,0.09,4.3,16.29,0.57,0,0
2025-10-02,2.81,324.368,4.1,3.55,4.09,23770.976,103.9203,159540.0,0.55,0.09,4.3,16.63,0.55,0,0
2025-10-03,2.8,324.368,4.13,3.58,4.09,23770.976,103.9203,159540.0,0.55,0.09,4.3,16.65,0.55,0,0
2025-10-06,2.76,324.368,4.18,3.6,4.09,23770.976,103.9203,159540.0,0.58,0.09,4.3,16.37,0.58,0,0
2025-10-07,2.82,324.368,4.14,3.57,4.09,23770.976,103.9203,159540.0,0.57,0.09,4.3,17.24,0.57,0,0
2025-10-08,2.84,324.368,4.13,3.58,4.09,23770.976,103.9203,159540.0,0.55,0.09,4.3,16.3,0.55,0,0
2025-10-09,2.95,324.368,4.14,3.6,4.09,23770.976,103.9203,159540.0,0.54,0.09,4.3,16.43,0.54,0,0
2025-10-10,3.18,324.368,4.05,3.52,4.09,23770.976,103.9203,159540.0,0.53,0.09,4.3,21.66,0.53,0,0
2025-10-13,3.18,324.368,4.05,3.52,4.09,23770.976,103.9203,159540.0,0.53,0.09,4.3,19.03,0.53,0,0
2025-10-14,3.11,324.368,4.03,3.48,4.09,23770.976,103.9203,159540.0,0.55,0.09,4.3,20.81,0.55,0,0
2025-10-15,2.95,324.368,4.05,3.5,4.09,23770.976,103.9203,159540.0,0.55,0.09,4.3,20.64,0.55,0,0
2025-10-16,3.04,324.368,3.99,3.41,4.09,23770.976,103.9203,159540.0,0.58,0.09,4.3,25.31,0.58,0,0
2025-10-17,3.04,324.368,4.02,3.46,4.09,23770.976,103.9203,159540.0,0.56,0.09,4.3,20.78,0.56,0,0
2025-10-20,2.99,324.368,4.0,3.46,4.09,23770.976,103.9203,159540.0,0.54,0.09,4.3,18.23,0.54,0,0
2025-10-21,2.97,324.368,3.98,3.45,4.09,23770.976,103.9203,159540.0,0.53,0.09,4.3,17.87,0.53,0,0
2025-10-22,3.01,324.368,3.97,3.45,4.09,23770.976,103.9203,159540.0,0.52,0.09,4.3,18.6,0.52,0,0
2025-10-23,2.96,324.368,4.01,3.48,4.09,23770.976,103.9203,159540.0,0.53,0.09,4.3,17.3,0.53,0,0
2025-10-24,2.88,324.368,4.02,3.48,4.09,23770.976,103.9203,159540.0,0.54,0.09,4.3,16.37,0.54,0,0
2025-10-27,2.8,324.368,4.01,3.48,4.09,23770.976,103.9203,159540.0,0.53,0.09,4.3,15.79,0.53,0,0
2025-10-28,2.82,324.368,3.99,3.47,4.09,23770.976,103.9203,159540.0,0.52,0.09,4.3,16.42,0.52,0,0
2025-10-29,2.76,324.368,4.08,3.59,4.09,23770.976,103.9203,159540.0,0.49,0.09,4.3,16.92,0.49,0,0
2025-10-30,2.85,324.368,4.11,3.61,4.09,23770.976,103.9203,159540.0,0.5,0.09,4.3,16.91,0.5,0,0
2025-10-31,2.94,324.368,4.11,3.6,4.09,23770.976,103.9203,159540.0,0.51,0.09,4.3,17.44,0.51,0,0
2025-11-03,3.04,324.368,4.13,3.6,4.09,23770.976,103.9203,159540.0,0.53,0.09,4.3,17.17,0.53,0,0
2025-11-04,3.13,324.368,4.1,3.58,4.09,23770.976,103.9203,159540.0,0.52,0.09,4.3,19.0,0.52,0,0
2025-11-05,3.05,324.368,4.17,3.63,4.09,23770.976,103.9203,159540.0,0.54,0.09,4.3,18.01,0.54,0,0
2025-11-06,3.13,324.368,4.11,3.57,4.09,23770.976,103.9203,159540.0,0.54,0.09,4.3,19.5,0.54,0,0
2025-11-07,3.13,324.368,4.11,3.57,4.09,23770.976,103.9203,159540.0,0.56,0.09,4.3,19.5,0.56,0,0
